filter_name,date,reference_mean_ugm3,reference_median_ugm3,spatial_sd_ugm3,spatial_cv,daily_missing_fraction,daily_valid_sensor_count,time_index_days
daily_presence_ge_50pct,2022-11-19,110.37832042206715,110.03298611111111,22.53927482074506,0.20420019741701873,0.3377525252525252,48,232
daily_presence_ge_50pct,2022-11-20,110.51121533545918,108.40798611111111,21.93567544759776,0.19849275370840455,0.33964646464646475,46,233
daily_presence_ge_50pct,2022-11-21,93.0460172030198,89.16815476190476,23.0392121415524,0.24761094385461418,0.33333333333333315,48,234
daily_presence_ge_50pct,2022-11-22,87.52938570671908,88.91666666666667,16.914093938289756,0.19323903397383682,0.3352272727272727,47,235
daily_presence_ge_50pct,2022-11-23,87.07425769241325,82.23368055555557,18.767536421239857,0.2155348425425057,0.3352272727272728,48,236
daily_presence_ge_50pct,2022-11-24,116.02924214744193,113.5625,25.863569835324014,0.22290561721034408,0.30555555555555547,49,237
daily_presence_ge_50pct,2022-11-25,126.12989009187164,124.53433794466403,34.27459608227986,0.2717404737078151,0.32133838383838376,50,238
daily_presence_ge_50pct,2022-11-26,150.70817574032247,123.25520833333334,164.89743854591725,1.094150584305682,0.31691919191919204,50,239
daily_presence_ge_50pct,2022-11-27,155.17110271190165,139.21527777777777,118.67141671733991,0.7647778139314453,0.2992424242424242,50,240
daily_presence_ge_50pct,2022-11-28,174.26790979609746,159.85416666666666,87.50813505271222,0.5021471546603233,0.2739898989898989,51,241
daily_presence_ge_50pct,2022-11-29,195.12368374840116,184.05208333333334,90.23010941243162,0.4624252047679525,0.2537878787878788,53,242
daily_presence_ge_50pct,2022-11-30,159.70453555173418,153.53125,76.19463019195791,0.477097472083225,0.2367424242424241,55,243
daily_presence_ge_50pct,2022-12-01,141.77607948258017,137.93923611111111,49.14940560122739,0.34666923913117736,0.20138888888888884,58,244
daily_presence_ge_50pct,2022-12-02,135.7889319544773,134.87650966183574,29.372453873353937,0.2163096317982745,0.17234848484848486,58,245
daily_presence_ge_50pct,2022-12-03,122.7611849513555,119.96875,24.304367272006914,0.19798087874141646,0.17108585858585879,58,246
daily_presence_ge_50pct,2022-12-04,161.80168732767333,160.07291666666666,31.272631482354086,0.19327753621643137,0.17234848484848486,57,247
daily_presence_ge_50pct,2022-12-05,167.3306065958101,167.55158730158732,34.34502149596291,0.2052524770852226,0.14962121212121215,61,248
daily_presence_ge_50pct,2022-12-06,127.72972355864042,123.32839912280701,25.1853161303328,0.19717662755897442,0.12752525252525249,60,249
daily_presence_ge_50pct,2022-12-07,111.48953212900224,107.53125,24.565229844514274,0.22033664843162454,0.13131313131313127,60,250
daily_presence_ge_50pct,2022-12-08,130.0059924884969,123.8085542929293,38.69771297710445,0.2976609942078514,0.12373737373737381,62,251
daily_presence_ge_50pct,2022-12-09,145.34293518412372,138.53472222222223,33.92396249158671,0.2334063396243585,0.10795454545454541,61,252
daily_presence_ge_50pct,2022-12-10,148.13380175477005,143.83333333333334,32.65588284655021,0.22044855704581728,0.11363636363636354,61,253
daily_presence_ge_50pct,2022-12-11,143.20915111648574,136.87777777777777,28.4089261217758,0.19837367863920996,0.11868686868686862,61,254
daily_presence_ge_50pct,2022-12-12,85.12286865294266,82.85054347826087,17.715523878201292,0.20811709189959113,0.09406565656565635,62,255
daily_presence_ge_50pct,2022-12-13,67.9314847910113,65.08333333333333,14.369356643893344,0.2115271981482539,0.1010101010101011,63,256
daily_presence_ge_50pct,2022-12-14,48.221361653218814,45.39447463768116,9.851037709058401,0.20428783782385865,0.11174242424242442,62,257
daily_presence_ge_50pct,2022-12-15,66.14400902260738,63.79551630434783,13.532689025712788,0.20459432722149404,0.12184343434343414,60,258
daily_presence_ge_50pct,2022-12-16,95.40549196310396,93.23958333333333,20.156380586463946,0.21127065299615033,0.11174242424242409,61,259
daily_presence_ge_50pct,2022-12-17,145.61766189165115,140.33514492753625,32.05445998725416,0.22012755575697082,0.11742424242424232,60,260
daily_presence_ge_50pct,2022-12-18,220.00125494532463,214.71875,47.202617509507654,0.21455612842407917,0.12815656565656575,60,261
daily_presence_ge_50pct,2022-12-19,210.61192804896078,203.83854166666669,46.802784235546,0.2222228563648389,0.12563131313131326,60,262
daily_presence_ge_50pct,2022-12-20,181.0043056311469,175.984375,38.08702313576196,0.21042053669914476,0.12878787878787856,60,263
daily_presence_ge_50pct,2022-12-21,150.6399871273891,147.2420634920635,29.310185881531222,0.19457108594111194,0.11931818181818188,61,264
daily_presence_ge_50pct,2022-12-22,114.75592879115334,108.2506793478261,24.77333069226942,0.21587843829276054,0.13194444444444453,60,265
daily_presence_ge_50pct,2022-12-23,120.18883562142088,114.1875,28.443421154648107,0.23665610044048654,0.1489898989898989,58,266
daily_presence_ge_50pct,2022-12-24,116.59171644561314,115.2572463768116,25.85318965409157,0.22174122178012,0.15214646464646453,59,267
daily_presence_ge_50pct,2022-12-25,112.70766355271233,109.51661706349205,21.470769354336234,0.1904996401978873,0.1571969696969696,58,268
daily_presence_ge_50pct,2022-12-26,143.2804444076697,135.34027777777777,30.919712305898063,0.21579855111227553,0.14330808080808088,59,269
daily_presence_ge_50pct,2022-12-27,136.06652830993886,132.21412037037038,26.99864456473894,0.19842238131658751,0.1679292929292927,58,270
daily_presence_ge_50pct,2022-12-28,152.9845002112403,144.78125,31.950303209828572,0.20884666855604156,0.16919191919191923,57,271
daily_presence_ge_50pct,2022-12-29,221.78204987814462,212.94117647058823,44.52906466873802,0.20077848812924204,0.16982323232323215,57,272
daily_presence_ge_50pct,2022-12-30,220.9005185334851,210.5404265873016,50.567371667064336,0.2289146807022959,0.16666666666666663,58,273
daily_presence_ge_50pct,2022-12-31,227.22000530504351,216.28819444444443,48.45941353290073,0.2132708934138252,0.1609848484848483,58,274
daily_presence_ge_50pct,2023-01-01,152.59974919420975,146.53125,34.400825350286595,0.2254317292914129,0.19507575757575768,57,275
daily_presence_ge_50pct,2023-01-02,120.63680529567998,115.03125,26.90292027635585,0.22300756564646235,0.20328282828282818,55,276
daily_presence_ge_50pct,2023-01-03,124.2928187591798,117.22222222222221,30.948072482269374,0.24899324668331788,0.2285353535353537,54,277
daily_presence_ge_50pct,2023-01-04,100.04111039836395,91.83333333333333,23.33927830211152,0.2332968737469472,0.2354797979797979,53,278
daily_presence_ge_50pct,2023-01-05,132.52710344650097,127.2892156862745,34.57133401849533,0.2608623679189609,0.22790404040404033,55,279
daily_presence_ge_50pct,2023-01-06,131.047415190766,127.41053921568627,29.141888797038284,0.22237667759120905,0.23358585858585867,54,280
daily_presence_ge_50pct,2023-01-07,168.7352720934272,167.05555555555557,36.737318159616926,0.21772162810912352,0.2487373737373738,53,281
daily_presence_ge_50pct,2023-01-08,230.06446390441755,216.37228260869566,53.25446450040191,0.2314762723309019,0.25315656565656564,52,282
daily_presence_ge_50pct,2023-01-09,203.53840173613932,199.0625,46.9699632271815,0.23076708290198653,0.24116161616161624,53,283
daily_presence_ge_50pct,2023-01-10,244.7403975202316,224.29861111111111,95.16782060619144,0.3888521125668448,0.2209595959595958,55,284
daily_presence_ge_50pct,2023-01-11,205.05722794360884,185.77083333333334,86.3889227031601,0.4212917709339036,0.22790404040404044,55,285
daily_presence_ge_50pct,2023-01-12,196.12175736675877,176.30208333333331,81.99108445139848,0.41806215461383267,0.22601010101010088,56,286
daily_presence_ge_50pct,2023-01-13,260.37897806884956,237.63888888888889,87.87105841240286,0.33747370492086326,0.2272727272727274,55,287
daily_presence_ge_50pct,2023-01-14,200.65726534870743,184.88541666666666,76.49832698793323,0.3812387598076374,0.19760101010100994,55,288
daily_presence_ge_50pct,2023-01-15,109.45944705698093,92.53571428571429,103.20150322519186,0.9428286548119378,0.20959595959595956,55,289
daily_presence_ge_50pct,2023-01-16,102.44715348065803,93.84375,46.44608588610502,0.45336628991721095,0.2165404040404041,55,290
daily_presence_ge_50pct,2023-01-17,161.51767163648523,131.93115942028984,199.5581865458385,1.2355192129996029,0.2417929292929294,54,291
daily_presence_ge_50pct,2023-01-18,187.16133157246796,164.30208333333334,166.75182338066588,0.8909523242844657,0.21654040404040398,55,292
daily_presence_ge_50pct,2023-01-19,217.4481377620975,194.14236111111111,189.0416707857211,0.8693644044565011,0.21085858585858575,55,293
daily_presence_ge_50pct,2023-01-20,195.1556773463368,189.69791666666666,47.23704720868085,0.2420480298139147,0.23042929292929293,55,294
daily_presence_ge_50pct,2023-01-21,156.31177033011275,150.546875,40.09146877827549,0.25648400433061985,0.20012626262626265,54,295
daily_presence_ge_50pct,2023-01-22,118.47465452395029,113.59280303030303,31.065240023774784,0.2622100072677973,0.23358585858585867,54,296
daily_presence_ge_50pct,2023-01-23,97.57778999467305,92.91742149758454,25.56588260336134,0.26200514076776105,0.21212121212121227,56,297
daily_presence_ge_50pct,2023-01-24,92.74384960272184,88.75,22.61869884228642,0.24388354526123324,0.20833333333333326,55,298
daily_presence_ge_50pct,2023-01-25,100.84719381931545,96.99337121212122,24.66334916926112,0.24456158109316972,0.22474747474747492,56,299
daily_presence_ge_50pct,2023-01-26,47.574161735523276,46.85763888888889,9.715210878277679,0.2042119193247582,0.22537878787878796,54,300
daily_presence_ge_50pct,2023-01-27,79.1574681384711,77.83333333333333,16.981928028336508,0.2145334916299978,0.22285353535353547,55,301
daily_presence_ge_50pct,2023-01-28,85.60737543391389,84.38541666666667,19.17900797565191,0.2240345283153492,0.22664141414141425,53,302
daily_presence_ge_50pct,2023-01-29,125.95881040203123,119.40353260869566,29.856618028136417,0.23703477297730136,0.23484848484848486,52,303
daily_presence_ge_50pct,2023-01-30,94.69190155015185,91.953125,24.299038623435685,0.2566115816204846,0.2367424242424242,54,304
daily_presence_ge_50pct,2023-01-31,46.00946541323318,45.109375,9.807228323275643,0.21315675448936863,0.2619949494949497,52,305
daily_presence_ge_50pct,2023-02-01,62.72294211676005,60.496150362318836,14.527651389062013,0.2316162300234337,0.2714646464646464,52,306
daily_presence_ge_50pct,2023-02-02,75.20098621282074,73.77083333333333,17.086122664791645,0.2272060982875607,0.26136363636363624,51,307
daily_presence_ge_50pct,2023-02-03,101.68595928293159,102.02898550724638,20.095390934272082,0.1976220815143077,0.26957070707070707,51,308
daily_presence_ge_50pct,2023-02-04,72.62399385219925,72.69791666666667,15.155345275706969,0.20868234410999725,0.273989898989899,49,309
daily_presence_ge_50pct,2023-02-05,79.21917701670107,79.20833333333333,17.50079708099977,0.22091616878713893,0.30113636363636354,49,310
daily_presence_ge_50pct,2023-02-06,74.23528147415067,70.02083333333333,19.48297415078291,0.2624489833391019,0.28787878787878773,49,311
daily_presence_ge_50pct,2023-02-07,71.30199909088496,69.07291666666666,18.167334291870283,0.25479417861360837,0.29229797979797967,50,312
daily_presence_ge_50pct,2023-02-08,40.237049720810596,39.92708333333333,10.362549933784468,0.2575375184235975,0.29861111111111105,50,313
daily_presence_ge_50pct,2023-02-09,48.53006763170166,48.70634920634921,12.702883443947186,0.26175284857112346,0.2897727272727272,49,314
daily_presence_ge_50pct,2023-02-10,63.998467531187146,61.979166666666664,18.84002445817752,0.29438243109487855,0.2765151515151515,49,315
daily_presence_ge_50pct,2023-02-11,59.55910607923176,56.95471014492754,17.44319368364841,0.2928719860308791,0.2941919191919192,48,316
daily_presence_ge_50pct,2023-02-12,38.02037517704798,38.53993055555556,9.196298370588133,0.24187815948064934,0.30681818181818166,48,317
daily_presence_ge_50pct,2023-02-13,22.581902463601665,22.569444444444443,5.7695693780413,0.2554952749149857,0.31313131313131315,49,318
daily_presence_ge_50pct,2023-02-14,48.35854364802575,46.979166666666664,13.852420613161918,0.28645239430669756,0.2910353535353535,49,319
daily_presence_ge_50pct,2023-02-15,94.75556154435976,90.02898550724638,24.271555871741832,0.2561491428698791,0.2847222222222222,49,320
daily_presence_ge_50pct,2023-02-16,113.81439904479579,104.44202898550725,37.00567999383981,0.3251405824255583,0.27462121212121215,50,321
daily_presence_ge_50pct,2023-02-17,102.14024701269948,96.94618055555554,31.42184318825,0.30763429800931663,0.303030303030303,48,322
daily_presence_ge_50pct,2023-02-18,97.08199911108109,95.94497282608695,29.961277614912085,0.3086182597108495,0.32007575757575757,46,323
daily_presence_ge_50pct,2023-02-19,99.7550995478551,95.34057971014494,28.433921142835015,0.28503726898888543,0.3257575757575758,47,324
daily_presence_ge_50pct,2023-02-20,84.742002068106,81.9375,23.980744376365195,0.28298534128438685,0.31881313131313127,48,325
daily_presence_ge_50pct,2023-02-21,60.693371267448335,58.44318181818182,16.785203128610895,0.27655743581364217,0.3099747474747474,47,326
daily_presence_ge_50pct,2023-02-22,56.98311500177538,54.729166666666664,16.771606505687615,0.29432589820976046,0.31565656565656575,47,327
daily_presence_ge_50pct,2023-02-23,35.25781962810902,33.772644927536234,10.141097237964706,0.28762689652765133,0.33017676767676774,46,328
daily_presence_ge_50pct,2023-02-24,38.56397367204314,37.73784722222222,10.605273369758473,0.2750046833852794,0.32512626262626254,46,329
daily_presence_ge_50pct,2023-02-25,67.5408181147221,66.38541666666667,20.279229417750685,0.30025146250531354,0.34280303030303017,45,330
daily_presence_ge_50pct,2023-02-26,75.00460022637816,69.24057539682539,24.21913340197941,0.3229019730640715,0.3882575757575758,42,331
daily_presence_ge_50pct,2023-02-27,78.88971687486784,76.5340909090909,24.79051261756805,0.31424263642484496,0.35984848484848486,45,332
daily_presence_ge_50pct,2023-02-28,75.62238673488619,72.62877415458937,24.477830569782274,0.3236849777777529,0.35037878787878773,46,333
daily_presence_ge_50pct,2023-03-01,58.98699020920036,57.36904761904762,18.14272342729623,0.3075716079588421,0.351010101010101,45,334
daily_presence_ge_50pct,2023-03-02,39.754036957697096,37.620039682539684,12.102607972638227,0.3044372068556661,0.3377525252525253,46,335
daily_presence_ge_50pct,2023-03-03,31.732098842971823,32.21527777777778,9.667864474675987,0.30467144712103633,0.35479797979797967,46,336
daily_presence_ge_50pct,2023-03-04,27.093816713367016,26.760416666666664,7.7336909000686935,0.2854411758182891,0.36111111111111116,44,337
daily_presence_ge_50pct,2023-03-05,32.55954297663727,30.241666666666667,17.350601165091312,0.5328883509679802,0.38446969696969713,43,338
daily_presence_ge_50pct,2023-03-06,38.66489687427504,34.45634920634921,28.135938964638765,0.7276869005011748,0.38636363636363624,43,339
daily_presence_ge_50pct,2023-03-07,41.93811904537836,39.526041666666664,14.98486314488363,0.35730889906315394,0.41666666666666674,42,340
daily_presence_ge_50pct,2023-03-08,54.02183505906332,54.871212121212125,16.565798653977783,0.3066500542950089,0.42613636363636365,39,341
daily_presence_ge_50pct,2023-03-09,23.30122011833328,22.354166666666668,7.060533414859077,0.3030113178195285,0.42613636363636354,41,342
daily_presence_ge_50pct,2023-03-10,36.07058533054929,32.19618055555556,14.45858925849741,0.4008415479260877,0.4185606060606061,42,343
daily_presence_ge_50pct,2023-03-11,55.44197605275266,51.221240942028984,19.11359255279011,0.3447494824968659,0.41666666666666674,40,344
daily_presence_ge_50pct,2023-03-12,53.0927058923866,50.730902777777786,16.346601691148482,0.3078878994090327,0.42108585858585856,40,345
daily_presence_ge_50pct,2023-03-13,58.63043431579922,57.33475378787878,17.11664749572859,0.2919413389219282,0.40909090909090906,42,346
daily_presence_ge_50pct,2023-03-14,55.62284249861133,54.666666666666664,17.769503446747947,0.31946413826642495,0.4147727272727274,41,347
daily_presence_ge_50pct,2023-03-15,40.685061850288605,40.03993055555556,12.326319304188278,0.30296916714901934,0.3977272727272728,44,348
daily_presence_ge_50pct,2023-03-16,41.025408098845595,39.763888888888886,11.154310041976391,0.2718878509410918,0.375,44,349
daily_presence_ge_50pct,2023-03-17,40.25105628429394,39.989583333333336,10.827312964555587,0.2689945050903032,0.4071969696969696,43,350
daily_presence_ge_50pct,2023-03-18,69.3108719930419,68.90277777777779,15.985306207606383,0.23063201699743646,0.40909090909090895,41,351
daily_presence_ge_50pct,2023-03-19,68.81192660993179,69.23958333333333,17.800953999788632,0.25868995211680906,0.4172979797979798,41,352
daily_presence_ge_50pct,2023-03-20,29.918057039054737,29.630208333333332,7.76587448069426,0.2595714845571945,0.4602272727272726,43,353
daily_presence_ge_50pct,2023-03-21,30.134493104762186,30.8510101010101,7.016773740023338,0.23284857374668996,0.43813131313131315,42,354
