dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,31,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,32,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,33,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,34,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,EPA annual NAAQS level,9.0,35,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,1,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,2,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,3,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,4,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,5,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,6,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,7,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,8,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,9,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,10,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,11,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,12,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,13,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,14,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,15,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,16,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,17,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,18,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,19,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,20,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,21,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,22,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,23,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,24,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,25,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,26,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,27,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,28,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,29,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,30,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,31,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,32,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,33,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,34,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-4,10.0,35,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,1,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,2,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,3,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,4,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,5,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,6,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,7,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,8,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,9,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,10,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,11,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,12,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,13,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,14,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,15,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,16,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,17,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,18,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,19,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,20,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,21,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,22,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,23,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,24,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,25,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,26,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,27,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,28,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,29,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,30,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,31,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,32,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,33,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,34,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-3,15.0,35,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,1,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,2,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,3,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,4,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,5,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,6,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,7,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,8,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,9,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,10,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,11,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,12,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,13,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,14,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,15,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,16,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,17,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,18,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,19,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,20,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,21,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,22,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,23,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,24,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,25,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,26,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,27,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,28,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,29,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,30,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,31,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,32,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,33,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,34,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-2,25.0,35,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,1,,,55.181605355387944,True,1.0,0.973,0.973,0.027,0.973,,,0.027,1.0,0.0,0.9863152559553979,0.973,9730,0,0,270,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,2,,,55.181605355387944,True,1.0,0.9933,0.9933,0.0067,0.9933,,,0.0067,1.0,0.0,0.9966387397782571,0.9933,9933,0,0,67,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,3,,,55.181605355387944,True,1.0,0.9994,0.9994,0.0006,0.9994,,,0.0006,1.0,0.0,0.9996999099729919,0.9994,9994,0,0,6,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,4,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,5,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,6,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,7,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,8,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,9,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,10,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,11,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,12,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,13,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,14,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,15,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,16,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,17,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,18,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,19,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,20,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,21,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,22,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,23,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,24,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,25,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
dhaka_lcs,Dhaka,period,period_mean,WHO annual IT-1,35.0,26,,,55.181605355387944,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
