dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,40,2.0,21,,,0.5238095238095238,0.5583380952380952,0.8761095238095238,0.12389047619047619,0.9147,0.83366,0.16634,0.0853,0.858133406111675,0.8988344887815503,0.8855142551627936,0.87418,100617,16634,83366,9383,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,41,2.0,21,,,0.5238095238095238,0.5618238095238095,0.8846714285714286,0.11532857142857143,0.9262,0.83899,0.16101,0.0738,0.8635311866963885,0.9117771716095939,0.8937683950119087,0.882595,101882,16101,83899,8118,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,42,2.0,21,,,0.5238095238095238,0.5636190476190476,0.8938761904761905,0.10612380952380952,0.9367,0.84677,0.15323,0.0633,0.870539033457249,0.9240178961152336,0.9024084778420038,0.8917349999999999,103037,15323,84677,6963,210000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,43,2.0,20,,,0.55,0.59461,0.89568,0.10432,0.9457181818181818,0.8345222222222223,0.16547777777777778,0.05428181818181818,0.8747666537730613,0.9263548681516565,0.9088597863027581,0.890120202020202,104029,14893,75107,5971,200000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,44,2.0,19,,,0.5263157894736842,0.5737894736842105,0.8983578947368421,0.1016421052631579,0.94854,0.8426,0.1574,0.05146,0.8700605393505779,0.9364534452951346,0.90760692756674,0.89557,94854,14166,75834,5146,190000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,45,2.0,18,,,0.5555555555555556,0.6080666666666666,0.8989111111111111,0.1010888888888889,0.95628,0.8272,0.1728,0.04372,0.8736980594233088,0.9380280092986335,0.9131256803468097,0.89174,95628,13824,66176,4372,180000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,46,2.0,18,,,0.5555555555555556,0.6100277777777777,0.9051722222222223,0.09482777777777777,0.96368,0.8320375,0.1679625,0.03632,0.8776285232912892,0.9482584229645986,0.9186435022997546,0.8978587499999999,96368,13437,66563,3632,180000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,47,2.0,17,,,0.5294117647058824,0.5879117647058824,0.9063588235294118,0.09364117647058824,0.9668111111111111,0.83835,0.16165,0.033188888888888886,0.8706088348591725,0.957362072657198,0.9161915291268524,0.9025805555555555,87013,12932,67068,2987,170000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,48,2.0,17,,,0.5294117647058824,0.5878176470588236,0.9122176470588236,0.08778235294117646,0.9722555555555555,0.844675,0.155325,0.027744444444444443,0.8756517127160284,0.9643647157882719,0.9214285338205329,0.9084652777777777,87503,12426,67574,2497,170000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,49,2.0,17,,,0.5294117647058824,0.5874470588235294,0.9179764705882353,0.0820235294117647,0.9773444444444445,0.8511875,0.1488125,0.022655555555555557,0.8807902589469889,0.9709270824421821,0.9265587308944203,0.9142659722222222,87961,11905,68095,2039,170000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,50,2.0,16,,,0.5,0.560975,0.9187625,0.0812375,0.9797375,0.8577875,0.1422125,0.0202625,0.8732452426578724,0.9769232959398667,0.9234312778340678,0.9187625,78379,11377,68623,1621,160000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,51,2.0,16,,,0.5,0.55955,0.9251625,0.0748375,0.9847125,0.8656125,0.1343875,0.0152875,0.8799146635689393,0.9826455897377682,0.9293685998773065,0.9251625,78777,10751,69249,1223,160000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,52,2.0,16,,,0.5,0.557025,0.9317625,0.0682375,0.9887875,0.8747375,0.1252625,0.0112125,0.8875611507562498,0.9873440939104916,0.9354438163714198,0.9317625,79103,10021,69979,897,160000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,53,2.0,16,,,0.5,0.55375625,0.93781875,0.06218125,0.991575,0.8840625,0.1159375,0.008425,0.8953172086093837,0.9905600918780375,0.9409908600779355,0.9378187499999999,79326,9275,70725,674,160000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,54,2.0,16,,,0.5,0.54969375,0.94393125,0.05606875,0.993625,0.8942375,0.1057625,0.006375,0.9037987060977135,0.9929214839900623,0.9465856112794804,0.94393125,79490,8461,71539,510,160000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,55,2.0,15,,,0.4666666666666667,0.5067466666666667,0.9542133333333334,0.04578666666666667,0.9938857142857143,0.9195,0.0805,0.0061142857142857145,0.9152765352839025,0.9942152781532141,0.9529627701832726,0.9566928571428571,69572,6440,73560,428,150000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,56,2.0,14,,,0.5,0.5225071428571428,0.9723785714285714,0.02762142857142857,0.9948857142857143,0.9498714285714286,0.050128571428571425,0.0051142857142857144,0.9520307309537805,0.9946446468907538,0.972986566632437,0.9723785714285714,69642,3509,66491,358,140000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,57,2.0,9,,,0.4444444444444444,0.4752111111111111,0.9628777777777778,0.03712222222222222,0.99285,0.9389,0.0611,0.00715,0.9285697584699198,0.9939446549935423,0.9596346458215032,0.965875,39714,3055,46945,286,90000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,58,2.0,4,,,0.5,0.549575,0.938875,0.061125,0.98845,0.8893,0.1107,0.01155,0.8992858117636355,0.9871787756008215,0.9417621418193078,0.938875,19769,2214,17786,231,40000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,59,2.0,4,,,0.5,0.496475,0.996475,0.003525,0.99295,1.0,0.0,0.00705,1.0,0.9929993545504195,0.9964625304197295,0.996475,19859,0,20000,141,40000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,60,2.0,3,,,0.6666666666666666,0.6636,0.9969333333333333,0.0030666666666666668,0.9954,1.0,0.0,0.0046,1.0,0.9908838684106223,0.9976946978049513,0.9977,19908,0,10000,92,30000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,61,2.0,3,,,0.6666666666666666,0.6658,0.9991333333333333,0.0008666666666666666,0.9987,1.0,0.0,0.0013,1.0,0.997406742469579,0.9993495772251965,0.99935,19974,0,10000,26,30000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,62,2.0,3,,,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20000,0,10000,0,30000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,63,2.0,2,,,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,20000,0,0,0,20000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,64,2.0,1,,,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,65,2.0,1,,,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,1,5.0,53,,,0.5283018867924528,0.44672830188679247,0.6422754716981132,0.3577245283018868,0.5842357142857143,0.70728,0.29272,0.4157642857142857,0.6909184595761215,0.6029996521549342,0.63311440768162,0.6457578571428572,163586,73180,176820,116414,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,2,5.0,53,,,0.5283018867924528,0.47004528301886794,0.6786641509433963,0.3213358490566038,0.6407428571428572,0.721136,0.278864,0.35925714285714283,0.7201554246078258,0.6418633133482391,0.6781321580574685,0.6809394285714285,179408,69716,180284,100592,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,3,5.0,53,,,0.5283018867924528,0.4814905660377358,0.7051849056603774,0.29481509433962266,0.676675,0.737116,0.262884,0.323325,0.7424624789372625,0.670568756595466,0.7080438722696613,0.7068955,189469,65721,184279,90531,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,4,5.0,53,,,0.5283018867924528,0.48889056603773584,0.7284754716981132,0.2715245283018868,0.7057214285714286,0.75396,0.24604,0.29427857142857144,0.7626123066473185,0.695822627801896,0.7330647435041328,0.7298407142857143,197602,61510,188490,82398,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,5,5.0,53,,,0.5283018867924528,0.49437924528301885,0.7461037735849056,0.25389622641509435,0.7276,0.766828,0.233172,0.2724,0.7775254655161228,0.7153806828146981,0.7517347113857212,0.747214,203728,58293,191707,76272,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,6,5.0,53,,,0.5283018867924528,0.49886792452830186,0.7606037735849056,0.23939622641509434,0.7455714285714286,0.77744,0.22256,0.25442857142857145,0.7895612708018155,0.7317771084337349,0.7669360764144012,0.7615057142857142,208760,55640,194360,71240,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,7,5.0,53,,,0.5283018867924528,0.5025339622641509,0.7736471698113208,0.22635283018867924,0.7613857142857143,0.78738,0.21262,0.23861428571428572,0.8004265176858412,0.7465950079080017,0.7804181622167758,0.7743828571428572,213188,53155,196845,66812,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,8,5.0,53,,,0.5283018867924528,0.5052792452830188,0.7854,0.2146,0.7751071428571429,0.796928,0.203072,0.22489285714285714,0.8104242750132563,0.7598416488051197,0.7923723708374255,0.7860175714285714,217030,50768,199232,62970,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,9,5.0,53,,,0.5283018867924528,0.5072867924528301,0.7955660377358491,0.20443396226415095,0.7866285714285715,0.805576,0.194424,0.21337142857142857,0.8192158058781085,0.7712167512962494,0.8025915439582264,0.7961022857142857,220256,48606,201394,59744,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,10,5.0,53,,,0.5283018867924528,0.5095905660377359,0.8046245283018868,0.1953754716981132,0.7973821428571428,0.812736,0.187264,0.20261785714285716,0.8266606931943143,0.7817264742206166,0.8117574984138757,0.8050590714285715,223267,46816,203184,56733,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,11,5.0,53,,,0.5283018867924528,0.5116396226415094,0.8137867924528301,0.1862132075471698,0.8079928571428572,0.820276,0.179724,0.19200714285714285,0.8343062813227176,0.7922891771078425,0.820938768326956,0.8141344285714286,226238,44931,205069,53762,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,12,5.0,53,,,0.5283018867924528,0.5126792452830189,0.8220603773584906,0.17793962264150942,0.8168071428571428,0.827944,0.172056,0.18319285714285713,0.8416973354924187,0.8014015796809664,0.8290654679910099,0.8223755714285714,228706,43014,206986,51294,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,13,5.0,53,,,0.5283018867924528,0.5143867924528301,0.8305301886792453,0.16946981132075473,0.8264392857142857,0.835112,0.164888,0.1735607142857143,0.8487959651535992,0.8111821272462361,0.8374684460529291,0.8307756428571429,231403,41222,208778,48597,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,14,5.0,53,,,0.5283018867924528,0.516011320754717,0.8372754716981132,0.1627245283018868,0.8343607142857142,0.84054,0.15946,0.1656392857142857,0.8542338547494205,0.8191950536812805,0.8441803406048211,0.8374503571428571,233621,39865,210135,46379,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,15,5.0,53,,,0.5283018867924528,0.5173301886792453,0.8449188679245283,0.1550811320754717,0.8428428571428571,0.847244,0.152756,0.15715714285714286,0.8607181282710579,0.8279850673338155,0.8516867111163241,0.8450434285714286,235996,38189,211811,44004,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,16,5.0,53,,,0.5283018867924528,0.5184188679245283,0.8508641509433962,0.14913584905660376,0.8495,0.852392,0.147608,0.1505,0.8656946739359882,0.8348991921265643,0.857520882829033,0.850946,237860,36902,213098,42140,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,17,5.0,53,,,0.5283018867924528,0.5190320754716982,0.8572735849056604,0.14272641509433961,0.8561464285714285,0.858536,0.141464,0.14385357142857144,0.8714370362830668,0.8419892276972928,0.8637240648763166,0.8573412142857142,239721,35366,214634,40279,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,18,5.0,53,,,0.5283018867924528,0.5205811320754717,0.8633886792452831,0.136611320754717,0.8634,0.863376,0.136624,0.1366,0.8762051118488772,0.8494718448435999,0.8697554271570116,0.863388,241752,34156,215844,38248,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,19,5.0,53,,,0.5283018867924528,0.5220849056603774,0.8686622641509434,0.1313377358490566,0.8698142857142858,0.867372,0.132628,0.1301857142857143,0.8801720243580708,0.8560887502714226,0.8749625025821576,0.868593142857143,243548,33157,216843,36452,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,20,5.0,53,,,0.5283018867924528,0.5233396226415095,0.873954716981132,0.12604528301886792,0.8760107142857143,0.871652,0.128348,0.12398928571428572,0.8843169773227098,0.862577682777184,0.8801442488831477,0.8738313571428571,245283,32087,217913,34717,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,21,5.0,53,,,0.5283018867924528,0.524422641509434,0.8785849056603774,0.12141509433962264,0.8814178571428571,0.875412,0.124588,0.11858214285714286,0.8879378579857813,0.8682713365283905,0.8846658446008918,0.8784149285714286,246797,31147,218853,33203,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,22,5.0,53,,,0.5283018867924528,0.5256981132075472,0.8835773584905661,0.11642264150943396,0.88735,0.879352,0.120648,0.11265,0.8917450290718542,0.8745246240751055,0.889542085854427,0.883351,248458,30162,219838,31542,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,23,5.0,53,,,0.5283018867924528,0.5269830188679245,0.8879566037735849,0.1120433962264151,0.8927107142857142,0.882632,0.117368,0.10728928571428571,0.8949448802546357,0.8801710417672188,0.8938264011686016,0.8876713571428572,249959,29342,220658,30041,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,24,5.0,53,,,0.5283018867924528,0.5280264150943397,0.8920150943396227,0.10798490566037736,0.8975392857142858,0.885828,0.114172,0.10246071428571428,0.8980075324990888,0.885310978388621,0.8977733480514563,0.8916836428571429,251311,28543,221457,28689,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,25,5.0,53,,,0.5283018867924528,0.5292830188679245,0.895988679245283,0.10401132075471699,0.9024892857142857,0.888708,0.111292,0.09751071428571428,0.9008163410808498,0.8905603655603656,0.9016520373938485,0.8955986428571429,252697,27823,222177,27303,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,26,5.0,53,,,0.5283018867924528,0.5302320754716981,0.9002207547169812,0.09977924528301887,0.9073928571428571,0.892188,0.107812,0.09260714285714286,0.9040897008429915,0.8958538338882708,0.9057382674150615,0.8997904285714285,254070,26953,223047,25930,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,27,5.0,53,,,0.5283018867924528,0.5309339622641509,0.9040924528301887,0.09590754716981133,0.9117214285714286,0.895548,0.104452,0.08827857142857143,0.9072016204978767,0.9005731984473362,0.9094559089411198,0.9036347142857143,255282,26113,223887,24718,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,28,5.0,53,,,0.5283018867924528,0.5321490566037735,0.907911320754717,0.09208867924528302,0.9164857142857142,0.898308,0.101692,0.08351428571428571,0.9098599839029354,0.9056948471735474,0.9131608304761769,0.9073968571428571,256616,25423,224577,23384,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,29,5.0,53,,,0.5283018867924528,0.5333905660377358,0.9119339622641509,0.08806603773584906,0.9214678571428572,0.901256,0.098744,0.07853214285714286,0.9126768235955811,0.9110847826350671,0.9170512727098243,0.9113619285714285,258011,24686,225314,21989,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,30,5.0,53,,,0.5283018867924528,0.5341490566037735,0.9158396226415094,0.08416037735849057,0.9258821428571429,0.904592,0.095408,0.07411785714285714,0.915746788226027,0.9159460674521367,0.9207865757175915,0.9152370714285714,259247,23852,226148,20753,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,31,5.0,53,,,0.5283018867924528,0.5348547169811321,0.9194018867924528,0.08059811320754717,0.9299214285714286,0.90762,0.09238,0.07007857142857143,0.9185283960024412,0.9204062840986992,0.9241898014634242,0.9187707142857142,260378,23095,226905,19622,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,32,5.0,53,,,0.5283018867924528,0.5358433962264151,0.9226924528301886,0.07730754716981132,0.9339714285714286,0.91006,0.08994,0.06602857142857142,0.9208266284503005,0.9248464449620533,0.9273524504562967,0.9220157142857143,261512,22485,227515,18488,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,33,5.0,53,,,0.5283018867924528,0.5366603773584906,0.9263169811320755,0.07368301886792453,0.938175,0.913036,0.086964,0.061825,0.9235629153042928,0.9295068615873274,0.9308116152578708,0.9256055,262689,21741,228259,17311,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,34,5.0,53,,,0.5283018867924528,0.5373,0.9299641509433962,0.07003584905660377,0.9422321428571429,0.916224,0.083776,0.05776785714285714,0.9264526686542426,0.9340417810146352,0.9342757835504427,0.9292280714285714,263825,20944,229056,16175,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,35,5.0,53,,,0.5283018867924528,0.5381320754716982,0.9333132075471698,0.06668679245283018,0.9461892857142857,0.918892,0.081108,0.05381071428571429,0.9289050173556327,0.9384492830589485,0.9374674899594841,0.9325406428571429,264933,20277,229723,15067,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,36,5.0,53,,,0.5283018867924528,0.5388264150943396,0.9367283018867925,0.06327169811320754,0.9500785714285714,0.921776,0.078224,0.04992142857142857,0.931521335677118,0.9428120218310954,0.9407084433977277,0.9359272857142857,266022,19556,230444,13978,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,37,5.0,53,,,0.5283018867924528,0.5398245283018868,0.9403037735849057,0.05969622641509434,0.9544071428571429,0.924508,0.075492,0.04559285714285714,0.9340351686606759,0.947657374340387,0.9441112722506523,0.9394575714285714,267234,18873,231127,12766,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,38,5.0,53,,,0.5283018867924528,0.540466037735849,0.9439566037735849,0.0560433962264151,0.9584714285714285,0.9277,0.0723,0.04152857142857143,0.9368993216895272,0.9522567983149458,0.9475626139780067,0.9430857142857143,268372,18075,231925,11628,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,39,5.0,53,,,0.5283018867924528,0.5412981132075472,0.9474943396226415,0.05250566037735849,0.9626071428571429,0.930568,0.069432,0.037392857142857144,0.9394955522712696,0.9569334298594886,0.9509109383158579,0.9465875714285714,269530,17358,232642,10470,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,40,5.0,53,,,0.5283018867924528,0.5419811320754717,0.9508867924528301,0.04911320754716981,0.9664642857142857,0.93344,0.06656,0.03353571428571429,0.9420713664055701,0.961318228630278,0.9541119435874835,0.9499521428571429,270610,16640,233360,9390,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,41,5.0,53,,,0.5283018867924528,0.5433622641509434,0.9542943396226415,0.045705660377358494,0.9709964285714285,0.935588,0.064412,0.029003571428571427,0.9440833107624782,0.9664446446132106,0.9573507611156692,0.9532922142857143,271879,16103,233897,8121,530000
lucknow_lcs,Lucknow,daily_near_threshold,daily_24h,WHO 24h IT-3,37.5,42,5.0,53,,,0.5283018867924528,0.5440735849056604,0.9579490566037736,0.04205094339622641,0.9751285714285715,0.938708,0.061292,0.024871428571428572,0.9468613776577114,0.9711803874342516,0.9607871081481951,0.9569182857142857,273036,15323,234677,6964,530000
