dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,10,,365,,,0.410958904109589,0.41060630136986304,0.9866347945205479,0.013365205479452054,0.98331,0.9889544186046512,0.011045581395348837,0.01669,0.984154404479043,0.9883627800474786,0.9837320210370248,0.9861322093023256,1474965,23748,2126252,25035,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,11,,365,,,0.410958904109589,0.41056109589041095,0.9875786301369863,0.012421369863013699,0.9844033333333333,0.9897939534883721,0.010206046511627907,0.015596666666666667,0.9853571590633066,0.9891259484292468,0.9848800152607196,0.9870986434108526,1476605,21943,2128057,23395,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,12,,365,,,0.410958904109589,0.41047972602739724,0.9884210958904109,0.011578904109589042,0.9853293333333333,0.9905781395348837,0.00942186046511628,0.014670666666666667,0.9864795685102162,0.9897729707321812,0.9859041154326306,0.9879537364341084,1477994,20257,2129743,22006,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,13,,365,,,0.410958904109589,0.4104049315068493,0.9892515068493151,0.010748493150684931,0.9862486666666667,0.991346511627907,0.008653488372093024,0.013751333333333334,0.9875799244047643,0.9904150608125754,0.9869138465992745,0.9887975891472869,1479373,18605,2131395,20627,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,14,,365,,,0.410958904109589,0.41039506849315066,0.9899375342465754,0.010062465753424657,0.9870713333333333,0.9919372093023255,0.008062790697674418,0.012928666666666666,0.9884274558026946,0.9909886257712385,0.9877489290986949,0.9895042713178295,1480607,17335,2132665,19393,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,15,,365,,,0.410958904109589,0.41033205479452056,0.9905457534246576,0.009454246575342466,0.9877346666666666,0.9925069767441861,0.007493023255813954,0.012265333333333333,0.9892435928936939,0.9914518874797424,0.988488553937136,0.9901208217054264,1481602,16110,2133890,18398,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,16,,365,,,0.410958904109589,0.41040794520547946,0.9910791780821918,0.008920821917808219,0.988476,0.9928953488372093,0.007104651162790698,0.011524,0.9898029958831474,0.9919675131772095,0.9891390528784462,0.9906856744186047,1482714,15275,2134725,17286,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,17,,365,,,0.410958904109589,0.4104082191780822,0.9916279452054795,0.008372054794520549,0.989144,0.9933609302325581,0.00663906976744186,0.010856,0.9904712314501432,0.9924331206639374,0.9898071708044389,0.9912524651162791,1483716,14274,2135726,16284,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,18,,365,,,0.410958904109589,0.410433698630137,0.9920747945205479,0.007925205479452056,0.9897186666666666,0.9937186046511628,0.0062813953488372095,0.010281333333333333,0.9909851456828493,0.9928333667144226,0.9903515012759819,0.9917186356589147,1484578,13505,2136495,15422,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,19,,365,,,0.410958904109589,0.41049424657534245,0.992466301369863,0.007533698630136986,0.9902686666666667,0.993999534883721,0.00600046511627907,0.009731333333333333,0.9913895978386229,0.9932160491073089,0.9908288152235398,0.9921341007751938,1485403,12901,2137099,14597,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,20,,365,,,0.410958904109589,0.4105454794520548,0.9928550684931506,0.007144931506849315,0.990804,0.9942860465116279,0.005713953488372093,0.009196,0.9918017525630785,0.9935886858944117,0.9913026252204858,0.992545023255814,1486206,12285,2137715,13794,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,21,,365,,,0.410958904109589,0.4105586301369863,0.9931838356164383,0.006816164383561644,0.99122,0.9945539534883721,0.005446046511627907,0.00878,0.9921863895434153,0.9938785783242178,0.9917029593411992,0.992886976744186,1486830,11709,2138291,13170,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,22,,365,,,0.410958904109589,0.41057671232876713,0.9935668493150684,0.006433150684931507,0.991708,0.9948637209302326,0.0051362790697674415,0.008292,0.992631146966679,0.9942186348857369,0.9921693587518196,0.9932858604651162,1487562,11043,2138957,12438,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,23,,365,,,0.410958904109589,0.4105646575342466,0.9938753424657534,0.006124657534246575,0.9920686666666667,0.9951358139534884,0.004864186046511628,0.007931333333333334,0.9930213051053645,0.9944702127273886,0.9925447573019193,0.9936022403100775,1488103,10458,2139542,11897,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,24,,365,,,0.410958904109589,0.41059150684931506,0.9941778082191781,0.0058221917808219175,0.9924693333333333,0.9953697674418605,0.004630232558139535,0.007530666666666666,0.9933573948443242,0.9947493214697252,0.9929131655183199,0.9939195503875968,1488704,9955,2140045,11296,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,25,,365,,,0.410958904109589,0.4105884931506849,0.9944706849315068,0.00552931506849315,0.992822,0.9956209302325582,0.00437906976744186,0.007178,0.9937176708606691,0.9949952402024401,0.9932696335148374,0.9942214651162791,1489233,9415,2140585,10767,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,26,,365,,,0.410958904109589,0.41058328767123287,0.9947126027397261,0.005287397260273973,0.99311,0.9958306976744186,0.004169302325581396,0.00689,0.9940185329391064,0.9951960865885057,0.9935640587748601,0.9944703488372093,1489665,8964,2141036,10335,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,27,,365,,,0.410958904109589,0.4105964383561644,0.9949498630136986,0.00505013698630137,0.9934146666666667,0.9960209302325581,0.00397906976744186,0.006585333333333334,0.9942916318859901,0.9954084068268688,0.9938529558201834,0.9947177984496124,1490122,8555,2141445,9878,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,28,,365,,,0.410958904109589,0.41060876712328764,0.995212602739726,0.004787397260273972,0.9937493333333334,0.996233488372093,0.0037665116279069766,0.0062506666666666665,0.9945967297470778,0.9956416604455585,0.9941728509678457,0.9949914108527131,1490624,8098,2141902,9376,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,29,,365,,,0.410958904109589,0.4105778082191781,0.9954293150684932,0.004570684931506849,0.9939753333333333,0.9964437209302326,0.0035562790697674417,0.006024666666666667,0.9948979353520498,0.9957994618365513,0.9944364203535706,0.9952095271317829,1490963,7646,2142354,9037,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,30,,365,,,0.410958904109589,0.4105353424657534,0.9956739726027397,0.004326027397260274,0.9942213333333333,0.9966874418604651,0.003312558139534884,0.005778666666666666,0.9952471013457871,0.9959712690316638,0.9947339528970597,0.9954543875968992,1491332,7122,2142878,8668,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,31,,365,,,0.410958904109589,0.41052465753424655,0.9958764383561644,0.004123561643835616,0.9944546666666667,0.9968683720930233,0.0031316279069767443,0.0055453333333333335,0.9955065852917917,0.9961340128324003,0.9949803479505005,0.995661519379845,1491682,6733,2143267,8318,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,32,,365,,,0.410958904109589,0.4104802739726027,0.9960654794520548,0.003934520547945205,0.9946306666666667,0.9970665116279069,0.002933488372093023,0.005369333333333334,0.9957904305881583,0.9962569948976343,0.9952102107460578,0.9958485891472868,1491946,6307,2143693,8054,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,33,,365,,,0.410958904109589,0.4104353424657534,0.9962715068493151,0.0037284931506849314,0.9948266666666666,0.9972795348837209,0.0027204651162790697,0.005173333333333334,0.9960956925790123,0.9963939029076946,0.9954607751804566,0.9960531007751938,1492240,5849,2144151,7760,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,34,,365,,,0.410958904109589,0.41036164383561646,0.9964394520547946,0.0035605479452054793,0.9949413333333333,0.9974846511627907,0.0025153488372093025,0.005058666666666667,0.9963894192893672,0.9964742725980169,0.995664849790848,0.996212992248062,1492412,5408,2144592,7588,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,35,,365,,,0.410958904109589,0.41031616438356167,0.9966142465753425,0.0033857534246575344,0.9950986666666667,0.9976716279069767,0.0023283720930232558,0.004901333333333333,0.996657438901108,0.9965841923185212,0.9958774428269574,0.9963851472868217,1492648,5006,2144994,7352,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,36,,365,,,0.410958904109589,0.4102627397260274,0.9968238356164384,0.003176164383561644,0.9952886666666667,0.9978948837209303,0.0021051162790697675,0.004711333333333333,0.996977546630659,0.9967169034178676,0.9961323908016757,0.9965917751937985,1492933,4526,2145474,7067,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,37,,365,,,0.410958904109589,0.41019753424657535,0.9969854794520548,0.0030145205479452054,0.995406,0.9980874418604652,0.0019125581395348836,0.004594,0.9972535784630325,0.9967990211721687,0.9963289327013256,0.9967467209302325,1493109,4112,2145888,6891,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,38,,365,,,0.410958904109589,0.4101501369863014,0.9971627397260274,0.0028372602739726027,0.995564,0.9982781395348838,0.001721860465116279,0.004436,0.9975271333985283,0.9969093597999398,0.9965445998862881,0.9969210697674419,1493346,3702,2146298,6654,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,39,,365,,,0.410958904109589,0.4100964383561644,0.9973205479452055,0.0026794520547945206,0.9956906666666666,0.9984576744186047,0.0015423255813953487,0.004309333333333333,0.9977846841237477,0.9969978840284086,0.9967365755799753,0.9970741705426356,1493536,3316,2146684,6464,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,40,,364,,,0.40934065934065933,0.40840412087912087,0.997509065934066,0.002490934065934066,0.9958134228187919,0.9986841860465117,0.0013158139534883721,0.004186577181208054,0.998096988344474,0.9971031977668896,0.9969538979322319,0.9972488044326517,1483762,2829,2147171,6238,3640000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,41,,362,,,0.40607734806629836,0.405107182320442,0.9976425414364641,0.0023574585635359117,0.9959027210884354,0.9988320930232558,0.001167906976744186,0.004097278911564626,0.9982877459617808,0.9972031732351619,0.997093807296335,0.9973674070558456,1463977,2511,2147489,6023,3620000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,42,,358,,,0.4022346368715084,0.4012145251396648,0.9977748603351956,0.0022251396648044694,0.9959659722222223,0.9989920560747664,0.0010079439252336448,0.004034027777777778,0.9984982747913458,0.9972901385112882,0.9972305159181017,0.9974790141484944,1434191,2157,2137843,5809,3580000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,43,,352,,,0.4034090909090909,0.4023505681818182,0.9978977272727273,0.0021022727272727274,0.9960823943661972,0.9991252380952381,0.0008747619047619048,0.003917605633802817,0.9987029346016378,0.9973556442236299,0.9973909431881405,0.9976038162307177,1414437,1837,2098163,5563,3520000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,44,,347,,,0.4092219020172911,0.40811757925072045,0.9980190201729107,0.001980979827089337,0.9962302816901408,0.9992580487804879,0.0007419512195121951,0.003769718309859155,0.9989259748843358,0.9973936524506386,0.9975763071863163,0.9977441652353143,1414647,1521,2048479,5353,3470000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,45,,339,,,0.41887905604719766,0.41777610619469024,0.9981306784660767,0.0018693215339233037,0.9964521126760564,0.9993406091370558,0.0006593908629441625,0.003547887323943662,0.9990827961795178,0.9974474841911722,0.9977657204326401,0.9978963609065561,1414962,1299,1968701,5038,3390000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,46,,332,,,0.41566265060240964,0.41455873493975903,0.9982093373493975,0.0017906626506024096,0.996518115942029,0.9994123711340206,0.0005876288659793814,0.0034818840579710145,0.9991717132820135,0.9975278661703534,0.9978431504153161,0.9979652435380248,1375195,1140,1938860,4805,3320000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,47,,324,,,0.41358024691358025,0.41251234567901235,0.998312962962963,0.001687037037037037,0.9966694029850747,0.9994721052631579,0.0005278947368421052,0.0033305970149253732,0.9992495548206564,0.9976553224128692,0.9979578112040172,0.9980707541241163,1335537,1003,1898997,4463,3240000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,48,,320,,,0.40625,0.405200625,0.99843125,0.00156875,0.9967776923076923,0.9995626315789473,0.00043736842105263155,0.0032223076923076923,0.9993591137723442,0.9977991528656196,0.9980667338816825,0.9981701619433199,1295811,831,1899169,4189,3200000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,49,,315,,,0.3968253968253968,0.39581714285714287,0.9985466666666667,0.0014533333333333334,0.9968984,0.9996310526315789,0.0003689473684210526,0.0031016,0.9994377714898013,0.9979628788929663,0.9981664706843574,0.9982647263157894,1246123,701,1899299,3877,3150000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,50,,303,,,0.38283828382838286,0.38182673267326733,0.9986551155115512,0.001344884488448845,0.9969224137931034,0.9997299465240642,0.00027005347593582886,0.0030775862068965518,0.9995635018389105,0.9980940330420994,0.9982412109101031,0.9983261801585839,1156430,505,1869495,3570,3030000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,51,,290,,,0.3586206896551724,0.3576431034482759,0.9987513793103449,0.0012486206896551724,0.9968961538461538,0.9997887096774194,0.00021129032258064516,0.0031038461538461536,0.9996210824700024,0.9982671573166706,0.9982567586108951,0.9983424317617866,1036772,393,1859607,3228,2900000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,52,,283,,,0.3462897526501767,0.34536855123674914,0.9988787985865725,0.0011212014134275618,0.9970510204081633,0.999847027027027,0.00015297297297297297,0.0029489795918367346,0.9997104542389806,0.9984400361220701,0.9983789663087587,0.9984490237175951,977110,283,1849717,2890,2830000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,53,,276,,,0.3333333333333333,0.33247173913043476,0.9990217391304348,0.0009782608695652175,0.9972402173913043,0.9999125,8.75e-05,0.002759782608695652,0.9998245464908209,0.9986218897533514,0.9985307097977713,0.9985763586956522,917461,161,1839839,2539,2760000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,54,,263,,,0.3155893536121673,0.31479505703422056,0.9991486692015209,0.0008513307984790875,0.9973927710843373,0.9999583333333333,4.1666666666666665e-05,0.002607228915662651,0.9999094105525835,0.9987991714060738,0.9986495053112018,0.9986755522088353,827836,75,1799925,2164,2630000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,55,,244,,,0.29508196721311475,0.2943606557377049,0.9992655737704919,0.0007344262295081967,0.9975333333333334,0.9999906976744186,9.302325581395349e-06,0.0024666666666666665,0.9999777233236801,0.9989684973515472,0.9987540327066414,0.998762015503876,718224,16,1719984,1776,2440000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,56,,218,,,0.2706422018348624,0.27001788990825687,0.9993729357798166,0.0006270642201834862,0.9976881355932203,0.9999981132075472,1.8867924528301887e-06,0.002311864406779661,0.9999949034977295,0.9991428720447466,0.9988401877080259,0.9988431244003837,588636,3,1589997,1364,2180000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,57,,173,,,0.26011560693641617,0.2595826589595376,0.9994670520231214,0.0005329479768786127,0.9979511111111111,1.0,0.0,0.0020488888888888887,1.0,0.9992802059766325,0.9989745049928928,0.9989755555555555,449078,0,1280000,922,1730000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,58,,138,,,0.2971014492753623,0.2967246376811594,0.9996231884057971,0.00037681159420289854,0.9987317073170732,1.0,0.0,0.0012682926829268293,1.0,0.9994642047562131,0.9993654512617758,0.9993658536585366,409480,0,970000,520,1380000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,59,,105,,,0.3142857142857143,0.31412190476190477,0.9998361904761904,0.0001638095238095238,0.9994787878787879,1.0,0.0,0.0005212121212121212,1.0,0.9997611681653827,0.9997393260061713,0.9997393939393939,329828,0,720000,172,1050000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,60,,82,,,0.32926829268292684,0.32926829268292684,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,270000,0,550000,0,820000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,61,,59,,,0.3559322033898305,0.3559322033898305,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,210000,0,380000,0,590000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,62,,44,,,0.25,0.25,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,110000,0,330000,0,440000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,63,,25,,,0.24,0.24,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,60000,0,190000,0,250000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,64,,14,,,0.14285714285714285,0.14285714285714285,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20000,0,120000,0,140000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,65,,9,,,0.1111111111111111,0.1111111111111111,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,10000,0,80000,0,90000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,66,,4,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,40000,0,40000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-2,50.0,67,,1,,,0.0,0.0,1.0,0.0,,1.0,0.0,,,1.0,,1.0,0,0,10000,0,10000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-1,75.0,1,,365,,,0.3013698630136986,0.2977797260273973,0.9496482191780822,0.05035178082191781,0.9105054545454545,0.9665333333333334,0.033466666666666665,0.08949454545454545,0.9214828281638722,0.9615918823426596,0.9159612528442139,0.9385193939393939,1001556,85340,2464660,98444,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-1,75.0,2,,365,,,0.3013698630136986,0.30030739726027394,0.9618164383561644,0.038183561643835615,0.9348872727272727,0.9734329411764706,0.026567058823529412,0.06511272727272727,0.9381948359762873,0.9719548075514962,0.9365381340380906,0.9541601069518717,1028376,67746,2482254,71624,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-1,75.0,3,,365,,,0.3013698630136986,0.3012271232876712,0.9679931506849315,0.032006849315068496,0.946660909090909,0.977195294117647,0.022804705882352942,0.05333909090909091,0.9471094945878912,0.9769956804903782,0.9468851487102173,0.961928101604278,1041327,58152,2491848,58673,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-1,75.0,4,,365,,,0.3013698630136986,0.3015205479452055,0.9717331506849315,0.028266849315068492,0.9533527272727272,0.9796619607843138,0.020338039215686273,0.046647272727272725,0.9528762891281632,0.979873306007178,0.953114448660562,0.9665073440285206,1048688,51862,2498138,51312,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-1,75.0,5,,365,,,0.3013698630136986,0.3015591780821918,0.974341095890411,0.025658904109589042,0.9577436363636364,0.9815007843137254,0.01849921568627451,0.042256363636363634,0.9571423769250407,0.9817668238726651,0.9574429122489254,0.9696222103386809,1053518,47173,2502827,46482,3650000
lucknow_lcs,Lucknow,daily,daily_24h,WHO 24h IT-1,75.0,6,,365,,,0.3013698630136986,0.3016068493150685,0.9762353424657534,0.023764657534246576,0.9609654545454546,0.9828223529411765,0.01717764705882353,0.039034545454545454,0.9602103800193484,0.9831558548291871,0.9605877688999553,0.9718939037433155,1057062,43803,2506197,42938,3650000
