dataset_key,city,network,scenario,estimator,placement,time_aggregation,time_index,sample_size,n_sensors_available,n_draws_requested,n_draws_completed,reference_mean_ugm3,reference_sd_ugm3,seed_used,seed_scope,valid_sensor_set_hash,runtime_ms,pm_value,source_frequency,exclude_collocated,ape_mean_pct,ape_p25,ape_median_pct,ape_p75,ape_p95,ape_min_pct,ape_max_pct,absolute_error_mean_ugm3,absolute_p25,absolute_error_median_ugm3,absolute_p75,absolute_p95,absolute_error_min_ugm3,absolute_error_max_ugm3,subnet_mean_mean_ugm3,subnet_mean_p25_ugm3,subnet_mean_median_ugm3,subnet_mean_p75_ugm3,subnet_mean_p95_ugm3,subnet_mean_sd_ugm3,bias_ugm3,bias_pct,rse_normal_pct,empirical_estimator_rse_pct,display_name,retained_sensor_count,convex_hull_area_km2,sensor_density_per_100_km2_hull,mean_pairwise_distance_km,median_pairwise_distance_km,p10_pairwise_distance_km,p90_pairwise_distance_km,median_nearest_neighbor_km,p10_nearest_neighbor_km,p90_nearest_neighbor_km,latitude_min,latitude_max,longitude_min,longitude_max,city_Dhaka,city_Lucknow,city_Chicago,log_sample_size,sampling_fraction,log_sensor_density,log_median_nearest_neighbor_km,log_reference_sd
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,148,277,10000,10000,17.182282055131253,2.389013055524958,1058957154,valid_sensor_set,3f39e8d9593910d0,45.80741699464852,raw_pm25,official_daily,True,0.6269755049622776,0.2525335740257904,0.5312030049847992,0.9060179210359676,1.5309806081293071,0.0001760380934991,2.8471332450009603,0.1077286996792019,0.043391030973015,0.0912727986018211,0.1556745546624363,0.2630574062981413,3.0247361749502488e-05,0.4892024646414761,17.181395065592113,17.08940550878995,17.18160907893993,17.272453405143235,17.40244596393339,0.1344647210356317,-0.0008869895391399,-0.005162233609563,0.7813527331003739,0.7825777775279603,,,,,,,,,,,,,,,,0,0,1,4.997212273764115,0.5342960288808665,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,147,277,10000,10000,17.182282055131253,2.389013055524958,3865104075,valid_sensor_set,3f39e8d9593910d0,68.23912499385187,raw_pm25,official_daily,True,0.6271260373055262,0.25006785925659,0.5321269005454541,0.9060245200428466,1.529144853292547,4.655273827751628e-06,2.978342345341152,0.1077545645710031,0.0429673649066959,0.0914315449429477,0.1556756885224111,0.2627419817242484,7.998822795229898e-07,0.5117471823439281,17.182031659921357,17.089572782847103,17.18290949976795,17.272646947378703,17.403137554207856,0.1348303587587037,-0.0002503952098962,-0.0014572872747217,0.7870388070580514,0.784705770316688,,,,,,,,,,,,,,,,0,0,1,4.990432586778736,0.5306859205776173,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,150,277,10000,10000,17.182282055131253,2.389013055524958,477657994,valid_sensor_set,3f39e8d9593910d0,38.60220900241984,raw_pm25,official_daily,True,0.6153720888439138,0.243023627993695,0.5203654823257624,0.8905680403379931,1.523174478177696,6.538395193882556e-05,2.949901039665621,0.1057349679937141,0.0417570052224895,0.0894106648907566,0.153019912583729,0.2617161350322653,1.1234455040920466e-05,0.5068603169825963,17.182870388896003,17.0940091715276,17.18373225833787,17.272596332864204,17.40127631559921,0.1327051229340209,0.0005883337647496,0.0034240723255613,0.7700862500728272,0.7723370068552121,,,,,,,,,,,,,,,,0,0,1,5.0106352940962555,0.5415162454873647,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,151,277,10000,10000,17.182282055131253,2.389013055524958,969605097,valid_sensor_set,3f39e8d9593910d0,52.952584002923686,raw_pm25,official_daily,True,0.6122233690816828,0.2446569364968053,0.5178166433244,0.889072345302935,1.4899092026002363,0.0001102901838871,3.0060696920644077,0.1051939460830419,0.0420376448963244,0.0889727161844113,0.1527629180441208,0.2560004015561295,1.895037047461301e-05,0.5165113732643221,17.18424536057661,17.096465631409476,17.18402784351348,17.273857337484493,17.39883715550896,0.1314377158752205,0.0019633054453578,0.0114263369618677,0.7645043081029049,0.7649607627990748,,,,,,,,,,,,,,,,0,0,1,5.017279836814924,0.5451263537906137,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,152,277,10000,10000,17.182282055131253,2.389013055524958,2385434831,valid_sensor_set,3f39e8d9593910d0,46.93504099850543,raw_pm25,official_daily,True,0.6058183381348742,0.2398746268135498,0.5106397315440443,0.8847346788146189,1.4690454087327618,4.5751638478850364e-06,3.33886248291685,0.1040934156000428,0.0412159349577976,0.0877395589594627,0.1520176079534874,0.2524155256464189,7.861175568280032e-07,0.5736927692477316,17.184290909875862,17.095713571863822,17.18250237498502,17.271222545081624,17.398846150897967,0.1303922919385974,0.0020088547446093,0.0116914315465413,0.7589555666380832,0.7588764491248565,,,,,,,,,,,,,,,,0,0,1,5.0238805208462765,0.5487364620938628,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,153,277,10000,10000,17.182282055131253,2.389013055524958,710446296,valid_sensor_set,3f39e8d9593910d0,47.226667003997136,raw_pm25,official_daily,True,0.5982337987199322,0.2378645066754691,0.5091298295814255,0.8659221194114963,1.451661785206588,3.090726434770886e-05,2.6848254863890397,0.1027902186451849,0.0408705504460256,0.0874801233454896,0.1487851809350537,0.2494286224207496,5.310573335748359e-06,0.4613142877594143,17.182450355234717,17.09513631210572,17.18177051777605,17.270079796706327,17.396537107541917,0.1283135276617195,0.0001683001034642,0.0009794979672911,0.7534392925851299,0.7467781476873179,,,,,,,,,,,,,,,,0,0,1,5.030437921392435,0.5523465703971119,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,154,277,10000,10000,17.182282055131253,2.389013055524958,1707854143,valid_sensor_set,3f39e8d9593910d0,48.44874999980675,raw_pm25,official_daily,True,0.5984050048459487,0.2443302424045161,0.5116613317832446,0.8611903994444741,1.4379081142796089,7.26724207743248e-05,3.6018081833832754,0.1028196357646527,0.0419815113959298,0.087915093194038,0.147972163464261,0.2470654278891414,1.248678031373629e-05,0.6188728411537134,17.181937326332793,17.09346222830084,17.180229640071317,17.26849155006402,17.393076185638794,0.1282451453660865,-0.0003447287984599,-0.0020063039202465,0.7479547653049176,0.746380166235182,,,,,,,,,,,,,,,,0,0,1,5.0369526024136295,0.555956678700361,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,155,277,10000,10000,17.182282055131253,2.389013055524958,95515470,valid_sensor_set,3f39e8d9593910d0,44.782083001337014,raw_pm25,official_daily,True,0.5877146400564331,0.229867274926573,0.4986330105176993,0.8493104170271025,1.4533297571075985,5.747198030209063e-05,2.798009687973894,0.1009827871337957,0.0394964435303277,0.0856765302871434,0.1459309113772082,0.2497152180573815,9.874997758174686e-06,0.4807619165175723,17.182725013290103,17.096653362350843,17.182777162487454,17.26798247501836,17.391118386407808,0.1268762765305719,0.0004429581588496,0.0025779937579209,0.7425012761397887,0.7384134198442056,,,,,,,,,,,,,,,,0,0,1,5.043425116919247,0.5595667870036101,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,156,277,10000,10000,17.182282055131253,2.389013055524958,2287240898,valid_sensor_set,3f39e8d9593910d0,48.79333300050348,raw_pm25,official_daily,True,0.5861502358759015,0.2320733498551405,0.4986494613038842,0.8505120891469221,1.4412147887275215,1.582816895252812e-05,3.2439903519836744,0.1007139867950145,0.0398754975469017,0.0856793569076259,0.1461373860702135,0.2476335900194267,2.7196406335860956e-06,0.5573915721190801,17.182915125965575,17.097500630102527,17.181082760547397,17.268652592016085,17.391727339235434,0.1259972779668961,0.000633070834322,0.0036844397751753,0.7370781279534001,0.7332976933018556,,,,,,,,,,,,,,,,0,0,1,5.049856007249537,0.5631768953068592,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,157,277,10000,10000,17.182282055131253,2.389013055524958,1673611282,valid_sensor_set,3f39e8d9593910d0,44.8497910037986,raw_pm25,official_daily,True,0.5809114776916027,0.232856105506693,0.4902878895474442,0.8346375556097336,1.426532615189753,6.945563442857724e-05,3.208043362224977,0.099813848587602,0.040009992830754,0.0842426480641922,0.1434097789429174,0.2451108575503435,1.1934063010698992e-05,0.5512150589484115,17.18462784468526,17.099912944683474,17.18487047784361,17.268658416677596,17.388308183964316,0.1248828773444367,0.0023457895540062,0.0136523748503225,0.7316846346823392,0.7268119388550147,,,,,,,,,,,,,,,,0,0,1,5.056245805348308,0.5667870036101083,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,158,277,10000,10000,17.182282055131253,2.389013055524958,2531640870,valid_sensor_set,3f39e8d9593910d0,48.172209004405886,raw_pm25,official_daily,True,0.5765015787957113,0.234267695127211,0.489394449476794,0.833311436297373,1.4076347738025832,7.511643924132038e-05,2.6780048650621397,0.0990561273209638,0.0402525361408123,0.0840891346712595,0.14318192138228,0.2418637771408686,1.290671846021496e-05,0.460142349365114,17.182176814940398,17.097300665961757,17.182768466945856,17.265477602709144,17.38493071607482,0.1237975107736956,-0.0001052401908552,-0.0006124925112831,0.7263201208988346,0.7204951610995423,,,,,,,,,,,,,,,,0,0,1,5.062595033026967,0.5703971119133574,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,159,277,10000,10000,17.182282055131253,2.389013055524958,1898403940,valid_sensor_set,3f39e8d9593910d0,38.3577089960454,raw_pm25,official_daily,True,0.5745561483725509,0.2349246484047868,0.4858657834085252,0.8258814808473216,1.412874093915088,2.5816887997454348e-05,2.5770001192279186,0.0987218579784701,0.0403654157059358,0.0834828293146259,0.1419052854802815,0.2427640119003704,4.435930513579933e-06,0.4427874290468097,17.181445477299487,17.098601646098516,17.180374260491,17.265475248552768,17.386107288291313,0.123415267519239,-0.000836577831766,-0.0048688400590899,0.7209839213839027,0.7182705249701264,,,,,,,,,,,,,,,,0,0,1,5.0689042022202315,0.5740072202166066,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,160,277,10000,10000,17.182282055131253,2.389013055524958,1592593985,valid_sensor_set,3f39e8d9593910d0,41.34966700075893,raw_pm25,official_daily,True,0.5766132636052618,0.2330513345550435,0.4942380502226717,0.8326406884536707,1.4040950269139765,3.8017375410540455e-05,2.687722301366087,0.0990753173199535,0.0400435376364951,0.0849213758130407,0.1430666715958963,0.2412555678464304,6.532252672997174e-06,0.4618120266793859,17.18266991215899,17.09681107095365,17.182264533094134,17.266777914392133,17.384619952989656,0.1237045915637829,0.0003878570277358,0.0022573080018784,0.7156753807102954,0.7199543760651996,,,,,,,,,,,,,,,,0,0,1,5.075173815233827,0.5776173285198556,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,162,277,10000,10000,17.182282055131253,2.389013055524958,2574901644,valid_sensor_set,3f39e8d9593910d0,51.328916000784375,raw_pm25,official_daily,True,0.5678550037496344,0.2304037376577079,0.4814745220093184,0.823373046890364,1.365898504554398,5.643070013843133e-05,2.6630465520085314,0.0975704484084383,0.039588620069912,0.0827283103952361,0.1414742792826304,0.2346925336393564,9.696082063470612e-06,0.4575721698255535,17.181664258268835,17.098663592159244,17.183239956342597,17.263988989276115,17.377721920449424,0.1216641459515388,-0.0006177968624179,-0.0035955460423455,0.7051387006980676,0.7080790872898374,,,,,,,,,,,,,,,,0,0,1,5.087596335232384,0.5848375451263538,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,163,277,10000,10000,17.182282055131253,2.389013055524958,1160483395,valid_sensor_set,3f39e8d9593910d0,41.81987499759998,raw_pm25,official_daily,True,0.5564458588924258,0.2211013361506644,0.4729802796344177,0.7990078585466145,1.3544574317033944,0.0002910599720936,2.8327162329118165,0.0956100969589942,0.037990255205071,0.0812688057119341,0.1372877838981434,0.232726696231964,5.0010745354711617e-05,0.4867252929603971,17.182966112953633,17.101050821969856,17.181046771577392,17.263567177182164,17.381674607360104,0.1195729669245907,0.0006840578223794,0.003981181429711,0.6999092958350461,0.6959085326438457,,,,,,,,,,,,,,,,0,0,1,5.093750200806762,0.5884476534296029,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,161,277,10000,10000,17.182282055131253,2.389013055524958,3532610236,valid_sensor_set,3f39e8d9593910d0,54.25695900339633,raw_pm25,official_daily,True,0.5658272309362805,0.224810092809663,0.4767853575028644,0.8206006652101148,1.398768747137953,2.2714836602206344e-05,2.638752630915492,0.0972220307642105,0.0386275042349586,0.081922604923708,0.1409979208426852,0.2403403914322687,3.902927293353287e-06,0.4533979197810964,17.180978623905,17.099172817155214,17.182038773551167,17.263069441567115,17.383992237383584,0.1221416236533968,-0.0013034312262547,-0.0075859028624518,0.7103938528346254,0.7108579830169932,,,,,,,,,,,,,,,,0,0,1,5.081404364984463,0.5812274368231047,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,165,277,10000,10000,17.182282055131253,2.389013055524958,1615812856,valid_sensor_set,3f39e8d9593910d0,44.13041599764256,raw_pm25,official_daily,True,0.5541078317558035,0.2258746462912083,0.4739143647096112,0.7965677940936535,1.3512019515145588,0.0001373104808727,2.841126929454858,0.0952083705418542,0.0388104188167854,0.0814293028441888,0.1368685251415087,0.2321673304436693,2.3593074114813817e-05,0.4881704425632236,17.181921802030935,17.09994183332374,17.18173047112442,17.26261141670947,17.37610950332182,0.1186391445702947,-0.0003602531003181,-0.0020966545605657,0.6895252547369805,0.6904737344528971,,,,,,,,,,,,,,,,0,0,1,5.10594547390058,0.5956678700361011,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,164,277,10000,10000,17.182282055131253,2.389013055524958,2503913028,valid_sensor_set,3f39e8d9593910d0,51.636375006637536,raw_pm25,official_daily,True,0.5524855696101586,0.2239016641083927,0.4706545743717943,0.7907084916085435,1.3599235514986956,3.562466277037134e-05,2.8667413609495473,0.0949296288843159,0.0384714154532366,0.0808691964739392,0.1358617632620538,0.233665900352664,6.12113003839454e-06,0.4925715864294595,17.182890422703217,17.10183723573825,17.182656588608527,17.26337479589404,17.379891184395326,0.1187887328397389,0.0006083675719636,0.0035406680556848,0.694705017989331,0.691344330506228,,,,,,,,,,,,,,,,0,0,1,5.099866427824199,0.592057761732852,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,167,277,10000,10000,17.182282055131253,2.389013055524958,1126674928,valid_sensor_set,3f39e8d9593910d0,44.76420900027733,raw_pm25,official_daily,True,0.5450872950992469,0.2184986695471769,0.4630779940376676,0.7864660544512697,1.3301167442880577,9.352241262749428e-05,2.5495659696770354,0.0936584364906382,0.0375430576883051,0.0795673670707959,0.1351328157436793,0.2285444106661029,1.6069284722419752e-05,0.4380736160915504,17.180489919761005,17.100035459451224,17.179902195148603,17.258702782851397,17.373966641001093,0.1170276993471327,-0.0017921353702483,-0.0104301359068492,0.6792368592591613,0.6810952059315312,,,,,,,,,,,,,,,,0,0,1,5.117993812416755,0.6028880866425993,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,166,277,10000,10000,17.182282055131253,2.389013055524958,4129920461,valid_sensor_set,3f39e8d9593910d0,40.80679199978477,raw_pm25,official_daily,True,0.5465892950396835,0.2208929100999729,0.4594683358021014,0.7914367616428608,1.3413007417618423,2.4282148966767045e-05,2.536312599242352,0.0939165143568719,0.0379544428531648,0.0789471454115346,0.1359868966734732,0.2304660766570874,4.172227324517053e-06,0.4357963846016517,17.1833190832124,17.105178094853002,17.183687914058883,17.263037265257044,17.37538352493783,0.11776422981979,0.0010370280811464,0.0060354502261053,0.6843694011155689,0.6853817754936768,,,,,,,,,,,,,,,,0,0,1,5.111987788356544,0.5992779783393501,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,168,277,10000,10000,17.182282055131253,2.389013055524958,4245397156,valid_sensor_set,3f39e8d9593910d0,42.6729580067331,raw_pm25,official_daily,True,0.5370104749728248,0.2169969397214817,0.4532684646560005,0.7720458227181748,1.320514898750511,3.2972906203216554e-05,2.696907950725534,0.0922706544754308,0.0372850262339481,0.0778818660641569,0.1326550908542954,0.2268945944833437,5.665497745610537e-06,0.4633903308609213,17.183055301556184,17.103825308958054,17.18346148402094,17.259576947735738,17.37607201077519,0.1156268568033323,0.0007732464249308,0.0045002545206147,0.6741270380384832,0.672942374198787,,,,,,,,,,,,,,,,0,0,1,5.123963979403259,0.6064981949458483,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,170,277,10000,10000,17.182282055131253,2.389013055524958,3428543738,valid_sensor_set,3f39e8d9593910d0,38.2762909939629,raw_pm25,official_daily,True,0.5329374710548193,0.2066337843257183,0.4497344847590774,0.771473615320939,1.3162065239355676,0.0001758645350988,2.729782329631336,0.0915708194541225,0.0355043996440365,0.0772746476704959,0.132556772565362,0.2261543173706479,3.0217540455623748e-05,0.4690388993683889,17.18125804785052,17.10330431306794,17.18035220567785,17.25785742505998,17.374743426460462,0.1150565195814569,-0.0010240072807334,-0.0059596698357519,0.6639732245436869,0.6696230408294159,,,,,,,,,,,,,,,,0,0,1,5.135798437050262,0.6137184115523465,,,1.220538744941176
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,171,277,10000,10000,17.182282055131253,2.389013055524958,89004179,valid_sensor_set,3f39e8d9593910d0,38.600415995460935,raw_pm25,official_daily,True,0.520287266283765,0.2091759988181861,0.4404094992483182,0.7495757888126727,1.2762823860434345,9.703932323297856e-06,2.678363896743768,0.0893972255898083,0.0359412101085787,0.0756724023584372,0.1287942262507684,0.219294439389942,1.6673570222280889e-06,0.4602040392013187,17.183012407586048,17.10740934772751,17.183340930906862,17.258614864061595,17.36775317075063,0.1118794401083804,0.000730352454795,0.0042506138151591,0.6589280805180024,0.6511326013005888,,,,,,,,,,,,,,,,0,0,1,5.14166355650266,0.6173285198555957,,,1.220538744941176
