2022-12-28 18:00:00,234.5,61.75,210.5,206.75,,160.0,177.75,137.0,198.0,,191.75,165.25,205.5,94.5,,233.5,224.25,,,,152.66666666666666,80.75,,,344.75,302.0,256.0,226.5,230.0,221.0,,245.5,209.0,227.0,204.75,233.0,311.25,118.75,89.5,71.0,186.25,286.0,148.75,109.66666666666669,244.33333333333337,197.75,314.5,,192.0,277.5,279.75,176.75,258.25,88.25,91.0,247.0,77.0,245.0,,,219.5,,,265.0,,310.25,145.5,,246.5,129.5,197.25
2022-12-28 19:00:00,237.75,162.25,266.25,203.5,,238.5,,160.0,227.75,,191.25,211.75,214.25,188.0,,240.0,231.25,,,,232.25,147.75,,,365.75,319.75,263.25,238.0,245.75,233.5,,252.0,218.25,246.5,211.5,243.0,340.25,192.5,194.25,116.0,203.0,343.0,217.0,224.5,,295.75,318.25,,260.0,342.75,344.75,174.0,260.25,159.25,228.5,256.25,112.25,254.0,,,251.75,,189.5,263.25,,437.0,238.33333333333337,,326.0,206.0,198.25
2022-12-28 20:00:00,239.75,169.0,245.5,203.5,,258.0,185.75,164.25,243.75,,,232.0,237.5,227.5,,253.5,239.75,,,,226.5,261.25,,,394.0,322.25,270.25,246.25,221.25,240.5,,261.0,221.5,256.75,199.0,248.5,313.75,189.0,214.0,224.25,202.75,345.5,221.0,250.25,288.0,373.75,302.75,,297.0,344.0,345.75,177.0,266.25,220.25,244.25,265.0,233.5,236.75,,,250.5,,183.0,239.5,,458.75,217.25,,333.75,186.5,195.5
2022-12-28 21:00:00,210.25,147.75,198.25,200.0,,235.25,171.0,153.25,197.5,,,225.25,208.75,237.5,,223.5,207.0,,,,198.75,313.0,,,357.0,289.0,239.75,213.25,192.0,245.75,,269.25,215.0,225.5,170.5,245.75,289.0,175.0,210.0,247.25,201.75,332.25,200.0,244.25,276.75,231.25,329.25,188.0,239.25,323.25,301.25,154.75,246.5,183.0,236.5,227.25,212.25,222.25,,,222.25,,210.0,226.25,,346.0,198.5,,341.0,172.75,170.75
2022-12-28 22:00:00,181.5,134.5,194.25,188.5,,199.0,155.5,552.5,173.5,,,197.25,196.25,232.0,,210.0,189.25,,,,196.0,327.75,,,343.0,262.25,224.5,188.5,191.75,228.75,,250.75,212.0,202.75,163.5,193.0,272.25,163.0,198.5,234.0,180.75,277.75,186.0,231.5,260.0,239.75,346.0,189.0,207.25,314.5,278.75,155.75,211.5,160.0,223.25,203.75,205.25,220.75,,,194.25,,190.75,223.5,,286.0,183.25,,302.75,175.25,158.0
2022-12-28 23:00:00,170.25,118.75,159.5,173.75,,185.5,162.5,397.5,173.5,,,179.25,183.75,208.0,,204.25,182.0,,,,196.75,309.0,,,319.75,255.25,230.0,181.0,191.0,209.75,,224.25,194.5,220.0,163.25,182.0,267.25,144.5,186.25,231.0,170.25,259.25,183.0,219.5,256.0,230.75,455.25,180.75,192.0,306.0,259.25,155.75,207.25,161.5,198.75,194.25,201.75,218.25,,,184.0,,178.75,221.0,,264.5,171.75,,318.5,174.25,158.0
2022-12-29 00:00:00,160.25,115.75,149.25,175.0,,174.5,165.75,167.25,173.0,,,179.0,187.0,189.0,,196.75,180.5,,,,199.75,306.75,,,311.0,245.5,216.75,179.0,182.75,203.33333333333337,,218.25,177.25,219.0,166.75,179.66666666666666,268.75,134.5,182.0,221.0,159.75,250.75,179.25,221.0,242.25,216.5,269.5,166.0,179.5,289.5,252.25,141.75,216.25,165.25,180.5,176.75,216.25,212.0,,,174.75,,161.0,216.0,,262.5,165.75,,249.25,167.75,154.0
2022-12-29 01:00:00,154.25,120.75,165.75,178.75,,173.5,157.0,129.5,171.0,,,176.5,185.5,179.25,,200.75,182.0,,,,204.75,297.75,,,312.25,238.75,221.5,179.25,188.25,174.5,,206.25,163.25,299.0,172.0,182.0,274.5,129.0,182.75,200.0,156.25,252.75,178.75,213.0,230.75,222.75,257.25,164.0,180.25,277.0,257.25,146.75,212.0,171.75,183.25,178.25,210.5,219.75,,,181.0,,158.25,215.5,,278.5,166.5,,235.0,164.75,158.75
2022-12-29 02:00:00,165.75,120.25,155.75,173.25,,172.75,162.75,134.75,171.0,,,163.0,200.75,169.25,,206.0,191.25,,,,207.5,281.25,,,314.75,234.25,222.25,177.5,186.25,151.5,,210.0,149.0,230.25,183.25,177.5,280.5,126.5,184.25,,152.0,255.0,182.75,208.25,224.25,228.0,249.25,167.5,177.75,264.0,258.0,160.0,215.5,,179.25,167.0,201.5,224.25,,,193.5,,153.5,216.75,,260.75,164.25,,227.5,186.0,164.0
2022-12-29 03:00:00,162.75,128.25,170.75,179.25,,174.5,174.75,124.75,175.75,,,178.5,210.75,158.5,,189.75,188.0,,,,209.25,270.25,,,316.25,241.0,224.25,177.75,181.25,144.75,,179.25,125.5,193.0,179.25,174.25,290.75,125.75,201.0,191.0,145.25,255.75,180.25,202.5,200.25,222.75,235.25,170.5,173.0,253.0,264.25,161.5,236.0,184.0,184.75,159.0,191.75,230.5,,,174.5,,156.25,222.25,,253.25,168.25,,237.25,133.75,171.25
2022-12-29 04:00:00,171.0,119.75,179.75,182.5,,174.75,170.0,131.25,189.75,,,182.0,205.0,152.0,,197.0,191.0,,,,208.25,263.5,,,314.75,229.5,222.25,180.0,194.0,134.75,,160.25,127.0,203.5,174.5,174.5,289.75,122.5,202.5,200.0,146.25,258.5,175.5,198.75,166.5,178.0,209.25,171.0,173.5,219.0,267.25,147.75,229.5,175.25,186.5,162.5,186.75,227.5,,,179.5,,162.25,220.25,,276.75,174.0,,250.5,130.75,171.75
2022-12-29 05:00:00,167.25,127.25,171.0,182.0,,176.0,170.75,134.25,173.25,,,169.0,196.25,148.5,,202.75,219.5,,,,192.25,261.0,,,321.5,209.0,202.0,180.25,181.25,140.25,,147.5,114.25,196.75,172.0,173.75,285.25,119.25,214.75,175.5,151.25,254.75,192.5,163.5,159.0,158.0,198.5,169.5,174.5,198.0,257.0,125.0,221.25,178.5,189.5,134.5,178.0,204.25,,,167.75,,157.5,213.5,,279.0,166.75,,258.25,122.5,173.25
2022-12-29 06:00:00,157.5,148.5,166.5,190.75,,172.5,155.5,137.75,165.75,,,168.0,177.25,149.0,,187.5,205.75,,,,182.25,234.75,,,346.0,175.75,219.0,203.75,167.5,137.75,,149.75,119.75,204.5,214.0,187.75,276.5,124.5,,179.5,143.75,262.5,302.5,171.75,164.0,195.75,204.25,167.25,188.0,197.25,268.0,125.25,224.25,175.25,194.25,163.5,163.0,204.0,,,187.75,,177.0,200.5,,272.0,179.75,,260.0,126.25,169.0
2022-12-29 07:00:00,165.75,126.0,167.25,188.75,,224.25,159.0,263.25,182.0,,,168.0,171.75,162.25,,186.75,223.25,,,,184.25,236.25,,,409.75,195.75,299.25,229.0,176.0,144.5,,169.5,133.25,221.5,200.25,261.5,290.75,119.5,,183.25,149.5,260.0,352.25,204.75,187.5,405.0,237.75,196.0,264.0,205.25,261.0,135.75,224.75,159.5,201.0,199.0,166.5,177.0,,,272.0,,200.25,187.0,164.75,344.25,210.0,,303.75,132.25,177.0
2022-12-29 08:00:00,195.0,121.75,160.75,187.75,,237.5,190.25,234.25,174.66666666666666,,,171.75,198.0,153.25,205.75,195.75,292.25,,,,188.75,267.5,,,345.0,254.0,293.0,257.5,179.75,170.75,,171.5,,325.25,168.5,199.0,288.75,114.25,210.25,194.75,192.25,246.25,211.25,199.0,202.5,312.0,319.5,331.5,285.5,242.0,259.75,132.5,241.25,149.0,186.5,244.75,164.0,190.5,,,351.0,,218.25,186.5,177.75,351.5,214.75,,301.0,123.75,167.5
2022-12-29 09:00:00,244.0,119.25,181.75,183.5,,281.0,205.25,230.75,167.25,,,179.75,186.25,157.5,228.25,282.5,227.0,,,,199.5,257.5,,,333.75,282.0,261.25,194.75,213.25,167.5,,195.25,169.0,245.25,191.25,189.75,290.0,120.0,181.0,191.25,168.75,257.0,218.75,213.75,,203.5,325.75,306.25,214.33333333333337,231.5,268.5,257.25,467.0,145.25,181.25,246.5,158.25,190.5,,,270.5,,210.5,202.0,305.0,327.75,238.66666666666663,,326.25,153.0,182.5
2022-12-29 10:00:00,254.5,129.5,336.25,164.25,,258.0,199.66666666666663,250.75,221.25,,,243.75,188.75,161.25,224.25,324.25,224.75,,,,206.75,242.75,,,312.0,278.75,246.75,209.0,219.75,184.66666666666663,,213.5,177.0,230.25,180.25,192.0,283.25,126.5,189.75,187.5,175.0,295.0,198.25,215.5,205.0,193.25,332.0,252.5,206.75,228.5,351.5,222.0,363.75,142.75,183.0,259.5,164.25,197.25,,,232.25,,168.25,214.25,269.75,361.0,169.0,,360.25,135.25,241.0
2022-12-29 11:00:00,234.5,141.0,362.0,227.75,,225.0,190.0,216.0,220.5,,,294.75,182.5,172.75,197.75,306.25,207.5,,,,198.5,214.75,,,301.5,268.25,219.5,212.0,229.75,187.25,,219.75,168.66666666666666,229.5,181.0,196.0,277.5,195.5,193.5,175.25,193.0,381.5,207.25,202.5,,327.0,263.5,217.75,211.75,221.5,400.25,175.25,318.5,149.66666666666666,193.25,235.25,157.25,210.25,,,201.5,,164.25,204.5,243.0,348.25,256.25,,322.5,139.0,239.0
2022-12-29 12:00:00,195.33333333333337,146.25,316.0,243.5,,213.5,187.0,195.0,193.5,,,280.25,199.75,171.25,179.75,277.75,214.5,,,,204.75,208.5,,,302.75,270.0,213.75,210.25,224.0,189.0,,222.33333333333337,170.66666666666666,218.75,184.25,219.0,301.25,212.0,238.25,168.75,198.0,355.25,205.25,203.25,206.25,226.0,238.0,205.5,,233.0,397.0,171.0,296.5,146.25,266.75,231.25,152.75,208.0,,,197.75,,214.5,210.75,235.5,368.25,254.0,,296.0,137.75,227.5
2022-12-29 13:00:00,164.75,198.25,291.75,242.25,,200.0,194.75,164.5,180.75,,,262.3333333333333,213.0,170.0,189.25,268.5,218.25,,,,206.25,,,,257.5,249.25,218.5,195.75,,177.75,,211.0,164.33333333333334,208.75,168.75,226.5,311.0,196.25,291.75,162.75,200.0,366.5,216.75,,201.25,165.0,239.75,184.0,195.25,226.75,386.5,153.0,286.25,127.0,256.5,198.33333333333337,148.5,204.25,,,221.25,,203.75,208.5,200.75,304.25,222.5,,276.75,119.75,204.75
2022-12-29 14:00:00,150.0,176.5,298.0,237.0,,196.5,188.25,158.5,175.25,,,267.75,219.0,178.25,192.25,258.75,215.25,,,,,183.0,,,227.25,237.5,214.25,190.0,217.75,168.5,,203.5,155.25,208.75,161.75,215.5,303.6666666666667,203.33333333333337,274.0,146.25,195.25,366.0,220.0,206.75,203.33333333333337,148.25,242.25,173.0,187.25,230.25,370.75,135.25,274.75,138.5,233.75,181.25,146.5,195.25,,,224.75,,195.25,195.5,190.25,297.0,208.25,,264.25,120.25,194.25
2022-12-29 15:00:00,142.0,161.25,268.25,208.0,,181.25,185.0,156.5,165.25,,,264.0,200.75,179.0,185.75,237.5,200.0,,,,241.66666666666663,172.0,,,214.75,236.25,215.75,183.5,196.75,172.33333333333334,,,154.66666666666666,200.0,152.0,208.25,,158.5,246.25,149.33333333333334,182.0,349.0,214.75,,206.0,168.75,243.25,175.0,171.0,215.75,361.5,125.66666666666669,268.5,,223.25,165.5,138.25,181.0,,,179.75,,179.0,191.75,186.0,292.0,198.5,,250.5,128.75,184.25
2022-12-29 16:00:00,153.75,160.0,206.0,210.25,,181.5,175.5,140.25,156.75,,,225.33333333333337,215.0,185.75,175.75,219.5,179.25,,,,240.75,170.0,,,230.0,235.75,204.75,171.0,206.75,195.75,,203.33333333333337,162.5,199.5,163.75,219.75,295.25,189.75,230.25,135.0,174.5,326.5,212.5,256.5,222.0,223.5,274.0,176.5,173.25,237.75,355.0,111.75,228.33333333333337,224.25,214.25,176.5,139.5,199.0,,,178.75,,175.5,198.25,183.25,317.75,198.75,,240.25,138.25,194.75
2022-12-29 17:00:00,,173.25,231.25,225.0,,191.5,174.75,151.5,160.5,,,219.75,226.5,195.25,184.25,248.5,201.0,,,,420.0,247.25,,,296.25,275.0,250.25,202.5,210.0,206.66666666666663,,228.75,190.0,200.25,187.5,224.25,311.0,183.0,236.75,210.75,173.0,389.0,225.25,286.0,239.0,393.75,583.5,215.75,215.25,304.25,311.0,,232.5,253.25,246.25,225.0,216.0,214.75,,,195.25,,192.5,224.5,219.5,366.5,220.66666666666663,,308.25,167.25,202.75
2022-12-29 18:00:00,245.5,173.25,245.0,227.0,,213.25,204.75,171.25,190.75,,,223.75,240.5,198.75,213.5,269.25,232.5,,,,,304.3333333333333,,,361.25,306.5,287.0,227.75,245.5,239.33333333333337,,243.5,228.25,,192.5,246.25,314.5,174.5,221.25,247.0,180.25,398.5,227.75,253.0,,514.25,486.0,233.5,235.0,325.75,347.75,167.75,267.75,,262.75,244.75,249.75,238.25,,,225.5,,205.0,260.0,229.25,433.75,256.3333333333333,,345.3333333333333,181.75,219.0
2022-12-29 19:00:00,244.75,153.75,273.5,231.75,,292.25,201.0,179.5,222.25,,,224.75,241.25,201.75,220.25,255.5,253.5,,,,,337.75,,,403.0,335.75,287.0,253.0,251.25,,,274.5,225.75,,197.75,256.5,345.25,195.25,238.75,256.75,187.5,382.0,220.25,248.75,303.5,343.75,414.75,,258.5,441.75,378.25,175.0,276.5,230.75,235.5,327.75,247.25,259.5,,,269.5,,221.75,278.5,224.25,488.25,266.25,,352.75,237.0,221.75
2022-12-29 20:00:00,218.25,156.5,247.75,235.5,,285.75,193.25,868.0,246.25,,,250.0,247.5,226.5,223.0,278.75,248.0,,,,,362.25,,,501.5,351.25,296.5,243.0,238.0,269.0,,288.25,226.75,282.0,186.0,273.5,367.0,202.25,244.5,274.5,193.5,447.75,235.25,266.0,331.3333333333333,287.5,385.25,,263.5,411.25,418.5,148.5,270.75,248.75,282.25,,243.25,274.75,,,257.75,,231.0,289.75,213.25,429.5,257.25,,347.25,202.0,225.5
2022-12-29 21:00:00,216.25,177.0,260.75,236.5,,266.25,179.75,367.0,276.25,,,270.25,255.0,254.75,207.5,294.25,244.0,,,,,366.0,,,411.75,356.25,288.25,293.5,246.75,264.75,,287.5,235.5,285.5,187.5,260.25,336.0,194.0,250.25,285.5,191.75,398.0,234.5,285.0,317.25,383.0,414.75,,277.5,365.75,401.25,174.25,246.5,243.25,278.75,,250.5,277.25,,,238.75,,256.25,301.25,215.5,401.0,247.5,,333.25,201.0,231.25
2022-12-29 22:00:00,209.0,149.25,204.5,217.33333333333337,,210.5,179.75,532.25,206.25,,,243.5,222.0,253.75,195.0,263.5,259.75,,,,,361.25,,,406.5,327.25,271.5,215.75,226.5,251.33333333333337,,280.5,226.25,275.5,171.75,240.5,318.0,179.25,242.0,284.5,200.75,338.25,223.25,265.5,291.5,244.5,421.25,,271.25,344.75,317.75,163.25,237.25,221.75,243.5,,235.0,262.5,,,224.5,,227.0,283.5,183.0,342.5,189.0,,284.75,179.75,190.0
2022-12-29 23:00:00,202.0,132.0,176.25,210.5,,206.5,187.5,865.3333333333334,193.25,,,211.25,221.25,239.5,199.5,250.75,215.0,,,,,336.25,,,369.25,313.75,264.0,216.5,204.75,242.5,,273.25,212.25,315.5,174.5,228.5,309.5,172.75,222.0,266.0,203.5,294.75,219.25,266.0,277.75,222.25,456.5,,212.75,333.25,307.25,168.25,246.5,179.5,227.75,,233.75,260.5,,,207.75,,195.5,262.25,179.25,330.0,211.0,,307.0,174.0,191.5
2022-12-30 00:00:00,196.25,123.5,163.25,192.0,,192.0,182.0,217.5,188.25,,,195.5,211.0,219.0,184.5,231.66666666666663,215.5,,,,,301.5,,,356.25,299.5,258.0,212.5,208.25,230.75,,270.5,183.25,240.5,176.75,220.25,314.25,144.75,209.0,238.0,202.0,272.75,209.0,260.5,245.75,206.25,293.5,,194.5,323.25,289.0,139.75,236.25,186.75,206.0,229.25,239.0,257.75,,,201.0,,174.0,252.0,170.75,317.75,198.5,,279.25,164.5,186.25
2022-12-30 01:00:00,185.75,121.75,143.5,192.25,,176.25,187.75,123.75,184.5,,,173.75,202.5,203.25,175.75,,216.25,,,,,289.25,,,353.25,288.0,257.75,206.75,187.75,193.0,,226.25,159.0,242.5,172.25,209.25,312.25,149.0,196.75,241.5,191.5,262.0,209.5,246.75,228.75,208.0,257.0,,195.75,291.25,282.75,127.25,232.75,180.0,203.0,214.5,237.25,247.5,,,194.5,,168.25,233.75,157.25,297.75,181.25,,260.75,159.0,172.5
2022-12-30 02:00:00,189.5,127.25,142.75,185.5,,168.75,195.25,113.5,177.0,,,170.75,189.5,192.25,183.0,237.33333333333337,214.75,,,,,272.75,,,320.0,259.5,252.5,194.5,185.75,172.25,,189.0,144.25,237.5,171.0,183.75,308.5,131.0,200.0,217.25,179.5,258.0,198.0,230.75,208.75,196.75,244.75,,182.25,249.25,268.5,127.25,229.0,177.0,196.0,208.75,219.25,234.25,,,179.5,,160.25,203.0,143.0,292.25,171.75,,256.0,141.75,165.5
2022-12-30 03:00:00,178.75,115.0,145.25,182.0,,177.0,180.5,107.25,181.0,,,173.25,201.25,178.5,173.0,215.0,187.75,,,,,275.5,,,295.0,213.5,208.0,174.75,184.25,156.0,,175.5,134.75,205.0,161.75,164.25,307.0,140.25,202.5,210.5,148.5,258.5,196.0,231.0,188.75,184.25,225.0,,159.25,213.0,269.75,132.0,234.0,169.5,192.0,201.5,197.0,223.5,,,205.5,,158.75,186.5,150.0,298.25,172.0,,235.5,133.25,165.75
2022-12-30 04:00:00,156.0,110.0,156.25,179.25,,177.25,168.75,113.0,202.0,,,176.0,201.0,157.5,172.5,205.75,176.25,,,,,239.75,,,277.75,196.75,190.0,161.5,182.25,147.0,,161.5,129.0,215.75,155.0,153.5,285.25,140.25,196.5,204.25,141.25,238.5,187.5,212.75,169.25,181.5,216.5,,148.75,206.0,260.75,128.25,216.0,168.5,186.0,185.5,187.0,190.25,,,166.75,,156.0,178.0,140.75,261.5,168.0,,240.5,121.25,175.5
2022-12-30 05:00:00,140.5,114.0,191.0,171.0,,159.25,139.0,117.5,180.0,,,186.0,176.75,,156.75,195.25,155.5,,,,,231.25,,,244.25,181.75,175.25,143.75,174.25,145.25,,150.75,123.75,175.25,142.5,139.75,262.25,132.75,207.25,210.0,124.0,260.5,177.25,179.0,158.5,161.0,203.25,,138.75,188.0,300.25,115.0,187.75,164.5,181.5,169.0,174.25,171.75,,,190.75,,153.5,160.5,153.5,238.25,183.75,,237.75,124.5,176.25
2022-12-30 06:00:00,147.25,105.75,179.25,173.25,,157.25,132.5,341.25,169.0,,,182.5,170.5,134.0,158.5,192.75,159.0,,,,,227.75,,,250.25,181.25,175.5,140.75,173.66666666666666,137.66666666666666,,153.0,122.25,166.5,142.5,140.25,336.5,138.75,214.5,202.25,119.5,328.5,203.25,166.5,156.33333333333334,,210.5,,142.5,174.75,296.25,112.25,176.0,141.0,181.5,158.75,166.5,168.75,,,174.25,,164.5,160.0,153.25,218.75,201.25,,229.0,122.25,159.75
2022-12-30 07:00:00,153.25,104.75,175.0,155.5,,184.75,151.75,519.75,184.25,,,201.5,179.25,134.25,192.0,213.25,182.25,,,,,241.0,,,306.25,215.5,216.5,162.5,170.75,147.0,,157.75,128.0,185.75,154.0,174.75,298.75,130.5,189.25,183.0,145.0,269.0,227.0,168.5,,,254.0,,168.75,191.75,254.5,156.0,201.25,138.5,201.25,193.0,168.25,169.25,,,196.25,,173.5,173.75,154.5,274.75,240.75,,277.5,120.0,164.5
2022-12-30 08:00:00,204.25,108.5,178.5,156.25,,209.0,175.25,251.25,179.33333333333334,,,186.25,177.5,154.0,179.0,199.66666666666663,209.0,,,,,249.5,,,362.5,266.75,228.5,194.75,182.75,159.5,,172.5,141.25,227.75,156.75,204.0,260.25,132.0,179.25,184.5,183.5,264.25,239.0,169.66666666666666,170.25,,229.75,,216.5,208.75,246.75,155.5,226.33333333333337,155.0,195.5,,173.25,182.5,,,223.75,,179.0,192.75,167.0,357.0,188.0,,256.5,126.0,162.0
2022-12-30 09:00:00,205.5,125.0,179.0,161.75,,199.75,159.0,150.75,177.75,,139.5,200.75,174.75,166.75,178.25,,224.0,,,,178.5,255.0,,,372.0,305.75,221.75,201.0,190.25,166.75,,190.5,145.5,211.25,164.25,214.5,356.0,129.5,174.5,193.25,199.0,251.0,169.75,189.0,177.0,,279.5,190.5,216.75,213.0,256.5,155.25,219.5,153.5,193.0,282.0,178.0,182.0,,,191.5,,163.5,199.5,163.0,310.25,189.75,,248.0,140.25,178.75
2022-12-30 10:00:00,190.25,120.25,170.25,158.5,,197.5,156.25,156.75,170.0,,135.66666666666666,207.5,166.25,200.0,168.0,210.33333333333337,211.75,,,,173.25,233.33333333333337,,,320.25,314.5,228.75,214.0,183.5,,,197.75,166.0,211.75,166.5,210.75,314.75,122.5,169.25,183.66666666666663,198.25,251.75,164.0,187.5,,,259.0,180.5,191.0,222.25,271.25,162.25,206.0,147.5,180.5,242.75,174.25,184.5,,,179.75,,157.25,204.25,152.25,267.75,162.0,,228.25,131.75,164.0
2022-12-30 11:00:00,172.5,121.25,186.75,158.5,,178.25,144.0,134.75,161.25,,140.25,195.5,162.5,209.5,161.25,202.33333333333337,174.25,,,,168.75,216.33333333333337,,,278.0,288.75,209.0,193.75,178.75,162.33333333333334,,211.5,161.25,189.75,154.75,194.75,263.5,119.66666666666669,153.75,180.75,196.75,230.75,161.0,,,,249.25,170.5,204.5,221.0,325.25,145.25,195.5,144.5,173.0,175.5,162.75,186.25,,,169.5,,148.0,195.25,148.75,259.0,151.75,,218.5,125.5,166.0
2022-12-30 12:00:00,158.0,121.0,174.0,155.0,,181.5,138.75,135.75,163.5,,132.25,190.75,160.33333333333334,212.75,154.5,190.75,159.75,,,,162.75,207.75,,,201.25,230.5,195.75,164.0,177.75,,,210.5,157.0,183.0,146.5,171.0,260.0,119.25,153.25,174.0,170.75,219.25,163.5,,210.75,148.25,244.25,166.75,176.75,226.75,245.5,140.75,187.0,138.33333333333334,161.5,178.5,154.0,181.0,,,166.0,,,187.25,147.0,239.5,146.25,,205.0,125.0,160.25
2022-12-30 13:00:00,150.0,111.75,180.25,150.75,,169.5,133.25,126.25,153.25,,127.0,192.75,156.0,168.75,145.25,185.0,147.5,,,,156.5,,,,170.75,217.25,187.25,152.5,165.25,157.0,,202.0,144.75,170.5,143.25,162.25,253.0,110.75,146.0,162.33333333333334,160.25,205.75,162.5,,219.0,138.5,234.0,157.25,,223.25,247.75,,176.75,,150.75,164.75,144.5,167.25,,,158.5,,,181.5,134.5,232.25,136.5,,,117.25,150.75
2022-12-30 14:00:00,121.0,108.25,185.75,145.0,,150.25,122.0,110.0,140.5,,119.25,181.5,143.66666666666666,154.25,135.75,170.25,138.5,,,,150.25,192.25,,,143.0,194.0,181.5,144.75,155.0,147.75,,187.25,150.75,162.0,121.25,153.0,246.75,110.75,132.5,147.75,156.0,214.5,158.0,,,134.5,227.0,147.0,157.25,214.75,238.0,113.25,169.5,120.25,138.75,163.0,136.75,163.75,,,142.5,,131.25,172.75,129.0,239.5,135.66666666666666,,,107.75,142.0
2022-12-30 15:00:00,112.25,98.5,146.5,142.5,,167.25,122.0,93.5,129.25,,116.25,164.25,141.25,155.75,135.75,160.0,138.0,,,,155.0,193.75,,,149.5,191.0,171.33333333333334,144.75,148.5,153.66666666666666,,178.0,158.75,166.5,113.75,144.75,231.0,112.0,131.75,147.0,148.5,226.75,160.25,,,134.0,220.5,146.5,148.25,211.5,225.0,101.25,159.5,116.5,129.75,140.5,135.25,164.75,,,136.0,,117.25,168.0,144.25,232.0,133.75,,,111.0,136.25
2022-12-30 16:00:00,114.25,100.5,142.5,138.0,,149.25,127.75,91.75,142.75,,122.75,153.5,151.0,150.25,150.25,165.25,152.25,,,,190.75,,,,173.75,201.0,196.5,150.75,156.0,,,208.5,173.25,171.0,126.75,158.25,222.25,111.0,145.5,151.0,147.5,235.25,159.25,,,169.25,238.0,145.0,151.66666666666666,218.5,259.75,92.25,186.33333333333337,125.75,146.75,152.75,142.5,178.75,,,153.75,,170.66666666666666,173.0,135.33333333333334,242.75,162.0,,,131.5,146.5
2022-12-30 17:00:00,138.75,101.75,185.75,148.33333333333334,,187.25,164.5,119.66666666666669,163.25,,141.0,159.25,223.75,161.5,153.75,208.75,209.5,,,,294.25,,,,274.0,231.0,256.0,175.25,158.5,202.33333333333337,,255.0,209.0,198.75,152.75,230.0,281.75,149.25,168.0,163.75,146.0,423.75,169.75,,,338.75,365.0,182.5,207.66666666666663,318.0,302.75,102.75,229.75,151.33333333333334,178.25,200.5,172.5,221.0,,,248.5,,154.5,199.0,,282.25,206.0,,394.5,160.25,194.0
2022-12-30 18:00:00,200.25,133.75,255.5,188.25,,313.75,253.0,179.25,225.5,,178.75,198.0,492.75,165.75,199.25,303.5,276.25,,,,282.75,258.3333333333333,,,332.0,310.25,355.25,223.0,200.75,,,273.25,257.0,214.5,249.25,287.25,379.0,170.75,288.5,168.25,145.75,633.25,209.5,249.25,356.5,409.75,586.25,335.5,256.0,414.75,407.5,147.25,,191.25,212.25,290.0,207.0,297.75,,,299.25,,187.75,294.5,310.25,481.5,,,478.0,185.25,283.25
2022-12-30 19:00:00,237.5,170.25,309.25,271.75,,288.5,281.0,192.75,286.75,,262.25,255.75,475.5,196.25,234.75,326.5,287.0,,,,323.75,311.0,,,359.25,359.75,366.75,263.25,283.0,242.66666666666663,,,261.0,229.75,270.0,397.0,512.25,263.0,264.5,204.0,165.0,685.75,254.75,392.25,,397.25,614.25,366.75,312.3333333333333,530.25,437.0,168.75,358.0,228.0,273.75,291.5,219.5,324.25,,,238.5,,302.75,306.25,279.25,490.75,,,430.5,200.75,317.0
2022-12-30 20:00:00,242.0,204.75,350.75,325.0,,309.0,282.75,195.0,295.25,,295.5,274.0,431.75,188.25,202.25,379.0,292.0,,,,335.75,342.0,,,393.75,349.0,372.0,273.25,315.5,232.0,,269.25,262.5,242.5,263.0,395.75,753.75,299.0,340.5,241.5,193.5,840.75,266.0,326.5,391.75,381.5,529.75,329.0,321.25,379.5,458.5,165.75,345.0,268.5,363.5,285.0,232.0,351.75,,,291.25,,334.75,313.0,,541.0,389.75,,465.75,239.75,305.5
2022-12-30 21:00:00,242.5,214.75,300.25,349.25,,370.75,261.25,234.0,266.75,,314.5,298.25,397.75,185.5,200.5,363.5,338.0,,,,397.5,314.25,,,413.5,344.25,387.25,317.25,318.5,237.25,,290.75,260.25,297.25,277.5,351.25,688.0,272.0,341.75,268.0,196.75,769.0,292.25,306.0,343.5,298.75,598.75,345.25,308.25,412.75,454.75,199.5,393.75,294.5,394.5,302.75,241.25,346.0,,,313.5,,421.75,316.75,,598.5,,,473.25,221.5,357.5
2022-12-30 22:00:00,232.75,244.75,248.5,359.75,,358.5,220.5,893.0,293.5,,267.0,303.0,362.25,184.0,199.75,358.5,344.75,,,,362.25,317.25,,,407.25,359.5,368.0,328.25,304.0,254.0,,277.25,234.0,292.5,311.25,317.25,673.75,282.5,328.25,282.75,210.0,505.5,297.75,314.25,304.0,265.5,529.5,296.0,291.25,355.5,652.0,201.25,348.5,312.25,373.5,279.0,240.25,333.25,,,316.5,,401.6666666666667,317.25,,588.5,471.0,,432.25,223.5,364.75
2022-12-30 23:00:00,271.25,224.0,249.0,380.25,,315.0,231.25,614.75,289.5,,230.75,275.25,350.75,196.0,212.75,371.75,332.25,,,,330.0,333.75,,,406.0,356.5,356.5,308.75,296.25,224.75,,278.25,214.75,287.0,325.75,309.25,577.0,253.5,336.75,312.75,215.25,499.25,294.5,304.75,267.25,264.0,430.0,293.5,291.25,331.5,481.75,186.25,372.25,309.0,361.0,293.0,242.75,339.5,,,288.0,,385.25,324.75,,486.75,417.0,,517.25,230.75,284.0
