2023-02-16 08:00:00,134.75,281.75,186.0,206.75,117.0,217.0,194.75,126.5,329.0,182.5,,170.5,81.5,194.25,125.75,310.5,201.0,173.5,213.25,202.25,120.0,,142.25,250.5,,,234.5,,327.0,108.25,19.5,185.0,262.75,235.0,235.25
2023-02-16 09:00:00,63.25,86.25,151.0,131.25,85.25,173.25,,83.75,177.25,75.0,,150.0,61.75,135.25,63.75,273.0,161.75,95.75,97.25,122.25,104.75,,773.25,91.75,,,85.0,,104.25,89.5,15.25,169.0,98.75,88.75,179.0
2023-02-16 10:00:00,62.5,84.5,75.25,84.0,65.75,85.25,,76.75,96.0,60.25,,,46.75,84.25,42.75,89.5,80.75,61.25,77.0,94.0,78.5,,,60.25,,,66.75,,75.25,74.0,11.5,88.5,81.0,82.5,93.0
2023-02-16 11:00:00,48.5,95.0,56.25,55.0,61.5,65.25,,68.75,68.25,52.75,,43.75,40.25,73.5,44.0,43.5,60.25,65.25,73.75,70.0,,,84.75,59.75,,,74.75,,80.25,65.25,10.0,79.0,79.25,74.75,73.25
2023-02-16 12:00:00,53.5,85.25,50.5,62.75,59.75,58.75,,84.75,85.75,49.5,,41.0,39.25,79.75,47.75,38.5,53.0,69.5,70.0,86.5,,,75.75,73.75,,,82.75,,92.0,68.5,8.25,97.25,94.25,70.25,79.25
2023-02-16 13:00:00,59.5,87.75,54.5,53.5,61.75,65.5,,69.0,69.25,56.666666666666664,,37.25,43.25,67.5,41.75,48.0,58.0,66.75,69.0,83.75,,,62.5,62.5,,,73.75,,82.25,79.5,8.5,93.75,80.0,72.0,80.0
2023-02-16 14:00:00,50.25,87.75,56.75,50.0,59.0,66.5,,65.25,59.5,63.0,,37.75,45.5,59.0,38.25,51.75,61.25,60.25,63.25,88.75,66.0,,53.5,65.25,,,80.0,,72.25,71.5,10.75,78.5,67.25,66.75,72.0
2023-02-16 15:00:00,46.25,75.75,49.75,45.25,54.5,58.0,,58.75,56.25,67.5,,38.0,42.0,52.5,37.25,46.5,52.75,58.25,61.25,81.75,56.25,,70.5,51.5,,,66.5,,66.75,70.5,9.0,71.0,64.5,65.0,62.75
2023-02-16 16:00:00,44.5,63.75,47.75,49.0,54.75,55.0,102.5,55.0,64.75,64.0,,35.5,39.0,49.75,38.75,65.25,50.25,57.25,56.75,86.0,57.5,,52.0,51.0,,,67.0,,68.5,66.25,8.0,82.5,67.25,60.25,60.0
2023-02-16 17:00:00,50.75,71.75,47.0,163.0,67.75,54.0,112.5,56.0,125.0,64.25,,43.5,45.75,50.75,48.75,74.25,49.5,71.75,60.0,338.75,71.0,,57.25,53.75,,,63.25,,72.25,72.5,9.75,74.5,69.5,67.5,75.0
2023-02-16 18:00:00,58.0,82.75,42.25,,114.5,49.25,339.0,62.75,165.5,81.0,,70.0,59.5,61.5,70.75,64.25,44.5,81.5,85.0,237.25,80.0,,102.25,62.25,,,77.5,,83.75,130.25,15.5,82.5,86.0,133.75,113.25
2023-02-16 19:00:00,79.25,92.75,40.0,410.5,217.5,46.25,829.0,84.0,170.5,123.0,,93.5,72.25,110.5,107.0,76.5,42.0,79.75,83.5,251.5,115.5,,121.0,77.5,,,109.75,,98.0,158.25,20.75,94.5,112.25,199.75,157.5
2023-02-16 20:00:00,81.25,98.25,42.5,296.75,242.75,49.25,877.25,153.25,177.0,126.0,,97.75,71.75,141.5,96.75,97.0,44.5,101.5,94.75,247.0,178.25,,120.5,107.0,,,117.75,,130.25,213.5,27.5,131.25,136.25,220.0,247.5
2023-02-16 21:00:00,82.0,120.0,59.75,224.25,291.25,70.25,297.25,156.0,187.0,119.0,,112.75,71.25,150.75,80.0,124.75,63.0,131.25,128.25,229.75,174.0,,144.0,138.75,,,137.75,,150.75,188.75,28.75,191.0,150.25,211.25,306.5
2023-02-16 22:00:00,85.25,151.25,62.75,194.75,215.75,71.5,175.0,137.25,189.5,177.25,,117.5,85.33333333333333,295.25,71.5,177.75,66.25,142.0,139.0,277.6666666666667,197.0,,133.0,154.75,,,158.0,,167.25,182.5,29.75,197.5,177.5,208.25,312.5
2023-02-16 23:00:00,104.5,169.75,72.0,172.5,275.25,83.0,222.25,126.0,152.25,195.0,,104.5,,384.75,67.5,169.75,75.75,129.5,148.75,227.0,199.0,,124.0,173.25,,,178.75,,168.5,163.25,23.5,253.0,179.25,251.25,342.25
2023-02-17 00:00:00,110.5,179.0,82.25,152.5,252.25,94.25,233.25,170.75,146.0,210.75,,156.25,,317.75,120.5,202.25,87.25,174.75,164.0,235.0,229.75,,140.25,169.5,,,183.75,,164.75,212.75,21.5,349.0,174.0,263.5,279.0
2023-02-17 01:00:00,154.25,194.75,92.0,160.0,183.5,106.75,232.25,327.25,134.0,189.25,,180.5,,207.0,141.75,315.75,98.75,168.0,187.75,224.25,182.25,,176.5,158.0,,,204.5,,197.5,219.5,22.25,240.5,193.25,244.5,291.25
2023-02-17 02:00:00,229.0,327.5,119.5,152.5,192.25,142.5,236.75,143.5,161.25,210.75,,154.5,,134.0,82.0,220.25,127.75,154.25,249.25,264.0,217.25,,226.75,272.75,,,329.75,,363.0,214.25,22.75,263.0,345.5,254.5,236.0
2023-02-17 03:00:00,173.0,315.75,148.25,128.75,227.75,183.0,232.0,104.5,200.25,234.5,,132.5,,105.75,69.0,197.25,160.5,96.25,167.0,363.0,299.75,,134.25,260.75,,,243.25,,226.0,171.0,23.25,218.5,211.25,154.25,285.25
2023-02-17 04:00:00,97.25,277.25,166.0,109.25,161.5,202.0,253.75,77.5,172.25,144.75,,130.75,,97.5,64.0,141.25,180.25,86.5,128.75,354.75,157.0,,106.25,187.0,,,203.0,,184.75,121.5,27.25,159.75,152.5,127.0,182.0
2023-02-17 05:00:00,77.75,230.0,165.5,112.5,142.5,197.75,272.5,148.25,136.5,127.5,,134.0,,134.75,58.0,153.25,179.0,79.25,107.5,342.5,133.5,,97.5,145.75,,,173.25,,180.25,106.5,28.75,156.5,141.25,121.75,211.5
2023-02-17 06:00:00,86.0,190.75,155.0,140.25,253.5,183.25,269.6666666666667,114.0,118.25,125.25,,120.0,,156.75,59.75,141.5,168.0,74.75,104.0,541.5,231.5,,101.75,142.0,,,146.0,,166.5,114.75,26.5,243.5,136.0,114.5,210.25
2023-02-17 07:00:00,94.75,165.5,139.75,173.0,264.0,164.5,316.6666666666667,118.0,151.5,160.25,,124.5,126.25,244.5,66.5,162.5,150.0,89.75,127.5,432.25,251.0,,108.75,139.25,,,157.25,,160.75,173.75,31.75,260.75,139.5,125.75,174.75
2023-02-17 08:00:00,89.25,154.25,126.0,148.5,247.0,148.25,292.25,157.5,135.0,233.75,,152.33333333333334,117.75,244.75,90.25,264.25,134.75,100.0,140.5,414.5,264.0,,123.5,138.5,,,150.0,,161.25,165.75,34.5,372.75,129.0,130.75,178.75
2023-02-17 09:00:00,85.5,101.5,108.25,117.0,185.5,125.75,209.0,85.5,105.5,122.0,,,62.0,209.0,67.75,151.75,115.5,106.25,156.75,289.5,234.75,,101.75,93.25,,,97.25,,115.25,126.0,,182.75,105.5,152.25,197.5
2023-02-17 10:00:00,84.5,117.0,94.5,107.0,107.75,110.5,102.25,96.5,99.25,83.25,,,59.5,143.5,63.75,76.75,100.25,86.75,118.75,187.5,119.5,,113.75,101.5,,,123.75,,134.0,117.25,,174.5,99.0,109.75,150.75
2023-02-17 11:00:00,71.75,97.75,88.75,70.75,81.0,103.75,80.5,98.0,105.0,74.5,,,56.75,92.75,50.75,62.0,94.25,95.25,99.0,122.0,88.0,,108.25,88.75,,,102.0,,116.0,82.75,11.75,124.5,111.75,98.75,119.5
2023-02-17 12:00:00,71.0,99.5,81.0,55.0,71.5,94.0,88.75,89.25,114.75,69.75,,65.66666666666667,54.0,83.0,47.75,56.75,85.25,80.0,86.5,94.0,87.5,,97.5,91.25,,,113.5,,109.75,77.0,11.75,115.75,100.25,93.5,83.5
2023-02-17 13:00:00,77.75,106.0,76.5,51.0,79.75,89.5,90.75,85.5,127.25,70.75,54.0,53.75,52.75,76.5,52.0,53.5,80.75,81.5,89.25,90.5,88.0,,99.25,89.5,,,110.25,,123.0,85.75,11.25,115.0,111.0,100.25,73.75
2023-02-17 14:00:00,66.5,74.75,70.25,52.25,76.25,81.5,81.75,65.0,72.0,73.5,55.25,45.0,48.25,66.5,38.5,55.75,74.5,67.25,82.0,104.5,80.75,,64.25,61.25,,,67.5,,82.5,85.0,10.75,97.0,78.25,76.75,64.75
2023-02-17 15:00:00,47.0,56.0,61.5,51.5,59.0,71.25,71.5,49.75,56.25,71.25,,44.25,44.0,48.5,32.5,45.0,64.5,55.25,59.75,118.75,58.75,,49.75,49.25,,,55.25,,66.25,68.25,10.0,73.75,64.5,60.666666666666664,73.5
2023-02-17 16:00:00,40.25,52.75,53.75,48.25,52.0,62.0,62.75,49.0,54.25,61.5,,82.75,35.0,47.75,34.0,45.75,56.0,55.25,56.75,129.75,57.5,,44.25,45.0,,,54.75,,62.0,61.75,11.0,78.75,54.5,66.25,80.0
2023-02-17 17:00:00,47.75,62.0,50.0,67.25,72.0,57.75,97.25,48.0,92.75,61.5,,123.25,36.75,52.5,40.25,55.75,52.0,57.5,55.75,260.0,92.5,,61.25,54.5,,,116.5,,75.25,60.25,13.0,78.25,71.25,118.0,77.5
2023-02-17 18:00:00,59.75,72.25,48.75,115.75,150.5,55.5,545.25,58.5,120.75,124.5,,67.5,63.75,75.25,71.25,67.25,50.25,67.25,62.5,239.25,102.25,,99.0,64.0,,,89.25,,93.5,83.25,17.25,99.25,94.0,114.0,112.5
2023-02-17 19:00:00,75.0,90.75,50.0,130.0,254.25,57.0,415.75,101.5,138.25,122.5,,122.0,85.5,114.75,75.5,76.75,51.5,83.25,73.75,260.0,154.25,,101.75,79.25,,,97.5,,110.5,92.25,32.0,146.5,121.75,138.75,171.5
2023-02-17 20:00:00,84.25,123.5,56.0,141.25,278.5,66.0,387.75,119.0,145.25,148.75,,132.25,76.0,82.25,72.5,90.25,59.0,104.25,88.0,191.75,219.25,,117.25,104.5,,,100.0,,112.75,97.5,34.0,163.5,124.75,143.25,181.75
2023-02-17 21:00:00,83.75,134.75,65.75,208.5,240.75,77.5,197.5,108.5,163.0,159.75,,141.75,83.0,95.75,77.25,73.0,68.75,99.5,152.75,277.0,203.25,,117.25,131.75,,,120.5,,116.25,136.5,36.25,288.5,119.25,139.75,201.25
2023-02-17 22:00:00,82.75,134.75,73.75,194.75,238.0,86.75,235.5,106.25,167.25,177.25,,150.5,85.5,116.25,86.25,79.75,77.75,85.0,128.5,208.0,203.5,,114.75,126.5,,,132.75,,118.75,147.5,36.5,273.75,131.25,142.75,239.5
2023-02-17 23:00:00,87.5,140.0,80.0,176.5,213.5,95.25,431.75,155.75,120.0,199.0,,162.5,,178.75,89.75,117.75,85.0,107.0,123.0,191.75,242.25,,120.25,120.25,,,144.25,,135.75,139.5,27.5,225.25,144.5,156.25,229.75
2023-02-18 00:00:00,89.25,143.0,85.5,171.75,233.25,101.75,218.75,203.25,125.5,238.5,,153.25,,256.0,78.5,145.0,91.5,114.75,112.5,247.25,276.5,,123.25,130.0,,,137.5,,150.0,138.25,27.0,265.5,169.25,172.25,219.75
2023-02-18 01:00:00,93.75,141.75,89.75,164.0,287.5,105.25,221.25,244.25,125.25,288.5,,150.25,,228.75,87.75,162.75,95.5,129.5,109.0,222.25,231.5,,138.0,127.75,,,145.5,,148.0,145.0,24.25,262.5,179.25,166.0,264.25
2023-02-18 02:00:00,163.25,356.0,121.0,153.25,213.0,153.25,198.25,175.25,164.0,258.75,,121.75,,193.75,117.0,186.25,129.75,137.75,100.0,237.5,222.75,,182.25,248.25,,,406.0,,305.75,173.75,24.75,257.75,392.0,190.0,315.25
2023-02-18 03:00:00,221.75,309.5,157.75,165.5,167.75,192.25,186.25,142.25,240.0,254.75,,121.75,,114.5,102.25,181.75,169.5,129.25,114.25,226.0,217.75,,266.75,299.0,,,342.5,,319.75,168.5,24.75,241.5,374.5,172.0,253.0
2023-02-18 04:00:00,167.25,308.0,179.0,166.5,169.0,217.25,178.75,152.75,233.0,264.25,,143.0,,164.25,80.5,167.5,191.75,120.0,132.5,254.5,183.5,,224.0,257.75,,,287.25,,299.5,182.75,26.25,266.25,287.5,156.25,259.0
2023-02-18 05:00:00,179.75,284.25,188.0,167.75,189.0,226.0,224.5,152.25,232.25,247.25,,168.75,,193.0,96.0,217.5,202.5,139.25,122.75,295.0,194.5,,184.75,231.5,,,280.0,,288.25,198.5,26.75,240.25,243.25,180.75,276.75
2023-02-18 06:00:00,162.0,272.0,189.75,179.0,208.75,226.5,828.25,195.5,233.0,264.25,,183.75,,182.5,98.0,223.25,204.5,171.75,128.5,383.25,212.25,,177.25,231.75,,,267.5,,267.25,224.25,28.0,252.0,234.75,202.0,261.75
2023-02-18 07:00:00,170.25,265.0,186.5,178.75,239.75,222.0,331.75,272.0,231.25,262.75,,168.25,135.0,194.25,93.25,208.25,200.0,182.0,147.75,275.5,236.5,,225.5,228.0,,,282.0,,325.75,212.25,33.5,291.5,264.0,236.0,311.5
2023-02-18 08:00:00,177.25,275.75,186.75,224.5,217.5,219.75,240.25,362.0,261.5,223.25,,128.25,143.25,287.75,116.0,255.25,199.75,172.0,175.25,267.75,290.5,,247.75,251.75,,,359.25,,325.75,229.25,42.25,385.25,319.0,236.5,350.5
2023-02-18 09:00:00,183.25,268.5,185.25,221.25,166.25,218.0,266.5,272.75,259.75,168.5,,81.5,114.0,328.0,78.0,222.25,198.25,133.0,190.25,245.25,201.25,,186.25,243.25,,,293.75,,302.5,227.5,23.5,416.25,244.5,174.75,283.0
2023-02-18 10:00:00,121.5,129.25,160.25,134.25,151.5,185.75,127.33333333333331,99.75,105.75,112.0,,57.75,94.75,172.25,54.25,113.5,171.0,82.25,144.0,127.25,214.0,,87.75,105.0,,,118.25,,138.0,129.5,20.75,199.25,108.25,91.25,186.25
2023-02-18 11:00:00,70.0,89.25,97.75,92.0,98.0,108.75,96.0,71.75,86.25,75.25,,55.0,69.5,84.25,45.5,77.75,104.5,73.0,142.75,154.25,104.5,,69.5,74.5,,,84.5,,103.25,94.5,13.0,109.25,91.5,80.0,153.5
2023-02-18 12:00:00,68.75,74.0,60.0,71.0,77.75,68.25,88.33333333333333,63.75,79.5,70.25,,56.5,49.75,67.25,41.25,66.75,63.5,67.5,82.75,112.25,81.25,,94.0,63.25,,,77.25,,85.5,81.75,10.333333333333334,87.0,81.0,74.5,81.5
2023-02-18 13:00:00,54.5,69.0,52.5,67.25,74.75,60.75,82.0,64.5,75.25,65.25,,56.0,45.5,62.25,40.25,63.0,56.5,65.0,76.5,93.0,75.5,,150.25,59.25,,,73.75,,78.5,80.25,9.25,79.75,76.0,71.5,67.5
2023-02-18 14:00:00,56.75,69.75,51.0,66.5,66.75,59.25,76.5,69.25,112.0,67.0,,58.5,44.0,66.0,41.75,57.25,53.75,66.0,72.25,82.25,69.0,,57.0,59.5,,,73.25,,78.5,77.75,8.25,88.0,73.0,68.25,67.75
2023-02-18 15:00:00,63.5,68.75,51.25,59.75,67.0,59.0,67.75,57.25,71.5,70.5,,57.25,43.5,58.5,40.5,57.5,54.0,65.0,74.75,81.25,74.5,,57.25,57.25,,,68.25,,76.75,76.5,8.25,84.25,75.0,71.5,65.5
2023-02-18 16:00:00,51.25,62.75,49.5,62.75,66.0,57.75,76.75,53.5,76.25,72.5,,54.0,41.5,51.5,37.25,54.75,52.5,56.75,64.0,101.0,62.5,,50.75,51.25,,,62.25,,71.0,70.75,8.0,88.0,69.75,68.75,59.666666666666664
2023-02-18 17:00:00,45.75,66.0,48.5,71.5,86.75,55.75,309.0,59.75,83.0,77.0,,59.5,38.0,55.0,42.0,57.0,51.5,60.75,65.25,174.5,64.25,,58.0,54.5,,,84.0,,81.25,68.75,8.75,87.0,71.0,67.0,70.5
2023-02-18 18:00:00,55.25,82.75,48.75,105.25,150.25,56.0,383.25,68.0,66.0,80.25,,98.75,46.25,67.75,,73.75,51.5,64.5,76.75,207.0,113.75,,100.5,83.25,,,127.75,,100.5,82.25,13.75,93.75,85.75,112.75,93.33333333333331
2023-02-18 19:00:00,60.75,68.0,48.75,153.25,128.5,55.75,445.5,64.0,69.0,162.0,,87.25,57.5,72.75,48.25,96.75,51.25,62.75,77.0,205.25,84.75,,80.0,67.5,,,80.25,,83.75,78.75,21.25,98.0,83.75,114.0,162.66666666666666
2023-02-18 20:00:00,54.0,68.25,46.75,174.25,132.0,53.0,219.0,116.25,69.0,154.75,,93.5,49.25,74.5,49.0,99.5,48.5,64.0,67.5,187.5,80.0,,69.25,65.75,,,74.5,,84.5,76.25,21.5,114.25,78.0,131.25,
2023-02-18 21:00:00,52.5,72.5,44.75,161.5,119.0,51.75,263.25,78.5,69.75,120.0,,74.0,72.5,87.75,48.25,108.25,46.75,59.5,65.25,189.5,72.75,,83.75,66.5,,,82.5,,82.25,70.0,22.75,123.5,80.75,139.0,189.75
2023-02-18 22:00:00,55.75,81.5,44.75,158.5,96.5,52.0,125.5,75.0,70.25,120.25,,96.0,99.5,91.5,46.25,117.25,46.75,61.0,78.0,207.75,91.5,,69.75,69.75,,,90.75,,80.5,68.75,29.75,88.0,81.0,89.5,154.0
2023-02-18 23:00:00,54.25,80.75,46.0,155.75,112.5,53.25,115.25,82.0,72.0,125.75,,96.0,,73.25,67.75,156.5,48.0,87.25,81.66666666666667,236.25,110.25,,79.0,67.5,,,90.0,,83.75,88.75,26.5,83.5,86.75,94.0,153.5
2023-02-19 00:00:00,62.25,86.0,48.25,147.75,108.75,55.5,130.0,76.0,75.5,118.0,,116.0,,80.5,93.25,153.0,50.75,126.75,106.75,219.75,95.5,,90.5,75.0,,,94.0,,111.0,108.0,16.25,93.25,124.25,143.0,152.5
2023-02-19 01:00:00,80.0,115.75,51.25,129.75,157.5,61.25,136.25,108.25,94.0,111.75,,89.75,,124.75,115.75,143.5,55.5,126.0,148.0,235.75,125.75,,109.0,98.5,,,108.25,,154.25,117.25,20.0,103.0,179.25,137.25,187.75
2023-02-19 02:00:00,89.5,125.25,55.5,139.75,239.25,67.25,139.75,115.5,102.0,108.0,,131.25,,158.25,99.0,130.75,60.0,124.75,134.75,249.5,179.0,,122.25,110.0,,,115.75,,136.75,108.5,20.5,105.5,156.75,150.25,194.25
2023-02-19 03:00:00,83.25,110.0,60.0,153.5,213.0,71.75,138.5,78.0,88.5,109.0,,179.75,,100.75,87.75,116.25,64.75,109.0,125.25,244.0,175.0,,123.25,93.25,,,106.25,,119.5,104.75,21.0,189.5,127.0,110.25,242.25
2023-02-19 04:00:00,69.25,106.75,60.75,170.0,150.0,72.0,129.75,76.25,80.5,103.25,,183.0,,113.75,58.0,108.75,65.75,84.25,118.75,251.25,156.25,,85.5,106.25,,,111.5,,119.75,103.0,20.5,188.5,118.0,96.25,237.5
2023-02-19 05:00:00,62.25,103.5,61.75,175.5,107.5,73.0,135.0,72.0,75.25,92.0,,205.75,,113.25,53.0,109.0,66.5,82.5,109.0,253.75,158.25,,78.25,93.75,,,96.5,,103.25,98.75,20.25,178.5,98.25,88.0,154.5
2023-02-19 06:00:00,63.5,104.25,61.75,177.75,101.0,72.5,405.5,67.0,68.75,104.75,,221.25,,118.5,55.5,103.75,66.0,71.75,106.5,321.25,155.25,,75.5,84.75,,,92.5,,95.25,91.25,21.75,195.75,94.75,81.75,124.25
2023-02-19 07:00:00,53.75,107.5,63.0,199.5,80.0,75.0,157.75,74.5,75.75,137.25,,155.75,71.75,84.0,71.0,119.25,67.75,82.25,86.25,304.0,102.25,,73.0,75.0,,,83.25,,87.25,93.25,18.5,113.0,85.25,96.75,139.75
2023-02-19 08:00:00,56.75,103.75,61.25,185.5,75.25,74.25,123.5,97.75,103.25,127.5,,133.0,61.25,91.5,92.0,134.66666666666666,66.5,127.5,99.75,193.0,78.5,,94.0,95.0,,,119.25,,127.25,88.0,13.0,92.25,123.25,122.0,125.75
2023-02-19 09:00:00,72.0,133.0,73.5,135.0,78.0,91.0,,115.0,114.75,125.75,,84.5,59.75,90.75,90.5,133.5,79.75,140.75,143.0,119.25,92.0,,100.25,113.75,,,129.25,,153.0,112.75,14.0,120.5,140.25,142.0,96.25
2023-02-19 10:00:00,71.5,114.5,73.25,107.0,95.75,86.25,,94.5,116.25,113.0,,75.5,63.5,89.75,70.5,98.0,78.25,124.5,187.5,115.75,105.0,,123.75,96.25,,,108.75,,132.75,128.75,14.25,115.0,141.0,128.0,91.25
2023-02-19 11:00:00,78.25,103.25,69.75,93.5,96.75,81.25,,93.0,109.75,111.25,,78.25,58.75,91.75,52.75,90.5,74.5,95.75,117.0,176.5,117.0,,173.5,89.0,,89.5,104.75,,118.0,120.0,12.0,118.5,117.75,109.0,114.25
2023-02-19 12:00:00,63.75,72.0,64.0,73.0,84.75,74.25,,72.25,98.0,121.0,,82.0,57.5,74.0,55.75,88.25,69.0,87.0,98.0,161.5,104.75,,144.0,63.25,,83.25,74.0,,84.25,108.5,11.75,89.25,97.75,101.0,102.75
2023-02-19 13:00:00,62.5,65.25,56.75,59.75,73.0,65.75,,62.75,88.0,105.25,,77.75,50.5,64.5,52.25,86.5,60.75,77.5,79.25,101.5,77.0,,78.25,56.25,,50.25,69.75,,72.5,86.25,11.25,77.75,82.0,88.0,79.5
2023-02-19 14:00:00,57.0,59.5,53.5,54.5,65.0,62.25,,58.5,68.25,95.75,,71.75,49.25,49.5,53.25,81.25,57.25,81.5,78.5,85.5,61.5,,51.25,49.75,,42.25,57.5,,65.25,89.0,9.25,67.25,70.0,89.5,52.75
2023-02-19 15:00:00,50.5,54.5,49.5,48.75,62.5,56.25,92.33333333333331,59.25,63.0,84.5,,74.5,43.25,54.0,43.5,76.25,52.25,79.0,68.75,87.0,58.75,,48.0,47.5,,39.0,56.75,,60.25,78.75,8.5,67.5,64.5,77.75,52.75
2023-02-19 16:00:00,51.5,60.75,49.0,60.5,63.75,55.25,84.0,62.0,69.25,90.5,,60.75,43.25,53.5,43.5,72.75,52.0,70.25,70.75,87.75,59.5,,54.0,52.25,,40.5,61.75,,68.5,81.0,9.25,78.0,68.75,81.0,60.25
2023-02-19 17:00:00,43.5,61.0,46.75,70.25,62.75,53.75,128.25,78.75,89.0,86.25,75.75,74.75,41.25,59.0,,76.5,50.0,66.75,64.0,105.25,58.0,,53.25,55.25,,66.25,66.0,,70.5,78.0,8.75,87.75,73.25,89.0,79.5
2023-02-19 18:00:00,52.5,74.0,46.5,95.75,81.0,53.75,312.0,104.0,101.5,121.25,86.0,96.75,45.75,65.25,55.75,90.5,49.5,78.5,68.5,112.5,72.0,,82.75,65.75,,68.75,84.5,,83.0,94.75,9.75,118.0,91.0,109.75,105.5
2023-02-19 19:00:00,64.5,93.0,48.0,103.75,94.5,54.5,249.25,99.5,89.0,156.0,153.25,108.5,52.0,76.25,62.25,101.75,51.0,84.75,111.5,145.5,83.75,,88.5,79.5,,92.0,101.5,,112.5,106.75,11.25,122.5,106.75,117.75,146.0
2023-02-19 20:00:00,69.5,95.5,52.0,95.75,86.5,60.25,302.5,107.0,95.75,152.25,142.25,99.5,56.75,83.75,67.75,117.75,55.75,84.25,109.75,155.0,92.0,,86.75,82.5,,72.0,95.0,,108.0,107.75,12.25,116.0,109.75,151.25,140.5
2023-02-19 21:00:00,61.75,86.25,54.75,96.5,82.25,62.75,309.25,114.75,108.5,138.75,156.25,95.0,53.0,83.5,56.5,110.5,58.0,77.25,91.25,280.5,82.0,,78.25,77.5,,77.5,92.25,,96.0,104.0,11.75,115.5,105.75,147.5,159.0
2023-02-19 22:00:00,61.0,85.75,54.25,94.25,88.75,62.75,321.5,161.0,97.25,128.5,235.75,94.75,48.0,81.0,54.75,108.75,57.75,76.5,90.0,218.25,87.25,,79.5,77.25,,76.5,95.75,,93.75,106.0,11.5,127.5,106.25,156.0,208.75
2023-02-19 23:00:00,63.25,88.5,54.75,96.5,108.75,63.25,172.5,102.0,127.0,151.0,173.25,103.75,,117.5,59.5,118.75,58.5,76.5,98.25,190.25,86.75,,75.75,81.25,,78.25,88.5,,98.25,105.75,12.5,127.75,107.0,137.25,231.25
2023-02-20 00:00:00,65.0,92.0,55.0,99.5,100.0,64.0,115.25,119.25,95.75,196.0,218.0,92.25,,145.0,60.0,119.0,59.0,87.0,98.75,200.25,88.25,,76.75,84.5,,101.75,92.75,,101.25,105.0,12.0,116.0,123.25,143.25,328.0
2023-02-20 01:00:00,69.0,94.0,56.5,99.0,92.75,66.5,114.0,109.25,91.75,157.75,154.5,97.0,,112.5,62.5,130.25,60.75,91.0,101.25,186.25,89.75,,78.0,86.5,,82.5,93.75,,107.0,108.5,12.25,114.25,129.5,126.75,383.75
2023-02-20 02:00:00,70.25,99.0,58.25,96.0,105.0,68.75,132.5,115.25,,145.5,133.5,133.0,,102.75,66.0,138.75,63.0,103.5,108.5,186.0,93.75,,79.0,88.0,,,99.75,,113.0,117.0,12.75,115.75,120.25,130.25,254.25
2023-02-20 03:00:00,69.0,98.75,59.0,100.75,93.5,70.5,156.0,108.0,106.33333333333331,126.25,113.0,230.75,,145.0,66.25,147.0,65.0,88.5,97.0,135.25,85.25,,70.25,87.25,,121.33333333333331,90.5,,111.25,107.25,13.5,114.75,132.0,126.5,135.75
2023-02-20 04:00:00,60.0,97.5,59.25,109.25,84.25,69.75,174.75,83.75,92.5,108.75,104.75,180.5,,81.5,62.25,155.0,65.0,78.25,91.75,207.25,75.5,,67.25,92.25,,81.25,91.25,,105.25,100.25,14.75,99.75,113.75,114.25,110.66666666666669
2023-02-20 05:00:00,55.0,89.0,58.75,112.25,79.0,69.5,164.5,73.5,93.5,100.5,99.75,109.75,,60.5,52.25,117.25,64.75,66.5,84.0,188.75,69.0,,56.75,80.5,,71.5,86.0,,89.0,90.75,15.5,86.75,95.5,92.5,115.75
2023-02-20 06:00:00,43.75,74.5,55.5,114.25,76.5,64.75,187.75,72.25,78.25,119.5,106.0,113.0,,66.25,50.25,106.25,60.5,66.25,78.0,168.0,72.5,,54.75,66.25,,51.75,73.0,,81.0,92.75,18.25,80.5,78.25,102.0,172.25
2023-02-20 07:00:00,45.5,69.5,52.0,140.0,74.75,60.75,112.75,80.0,98.25,121.25,133.75,83.25,84.25,73.0,50.75,119.25,56.25,69.0,79.25,215.5,69.75,,59.0,62.0,,53.75,70.75,,81.25,83.0,20.0,80.75,83.25,101.0,178.0
2023-02-20 08:00:00,41.25,66.25,49.75,141.25,69.25,59.0,105.25,69.5,74.25,85.25,148.0,90.75,63.5,73.5,52.75,113.0,54.75,80.5,64.75,217.25,64.75,,60.25,57.5,,48.75,65.75,,78.0,82.25,13.5,70.75,77.5,90.0,97.0
2023-02-20 09:00:00,41.0,65.25,44.5,114.75,63.5,53.0,86.5,56.75,69.25,73.75,66.75,70.5,47.5,60.0,49.0,89.75,49.0,86.25,77.0,112.25,53.75,,55.75,55.25,,42.5,65.0,,72.25,72.0,8.25,63.75,71.5,79.0,
2023-02-20 10:00:00,45.75,68.0,43.75,86.0,62.5,50.0,84.0,62.0,104.25,70.0,59.5,57.0,45.25,56.0,51.25,86.5,46.5,102.0,97.75,85.0,59.25,,70.25,56.25,,58.0,65.5,,73.25,80.0,8.0,64.75,78.0,94.0,69.5
2023-02-20 11:00:00,51.25,69.75,46.0,65.5,78.0,54.5,79.5,69.0,108.5,70.0,66.25,62.0,46.0,60.75,48.75,63.0,49.0,78.5,90.5,95.75,,,71.0,60.75,,46.25,72.0,,78.25,90.5,8.5,78.75,79.5,92.25,70.5
2023-02-20 12:00:00,56.0,73.0,63.75,70.5,80.5,78.5,92.5,73.5,89.0,78.75,69.25,72.5,49.25,65.0,48.25,74.5,71.25,81.5,87.5,108.75,,,71.0,65.75,,50.75,78.25,,84.25,100.25,10.0,83.75,86.5,105.5,
