dataset_key,city,network,scenario,estimator,placement,time_aggregation,time_index,sample_size,n_sensors_available,n_draws_requested,n_draws_completed,reference_mean_ugm3,reference_sd_ugm3,seed_used,seed_scope,valid_sensor_set_hash,runtime_ms,pm_value,source_frequency,exclude_collocated,ape_mean_pct,ape_p25,ape_median,ape_p75,ape_p95,ape_min_pct,ape_max_pct,absolute_error_mean_ugm3,absolute_p25,absolute_median,absolute_p75,absolute_p95,absolute_error_min_ugm3,absolute_error_max_ugm3,subnet_mean_mean_ugm3,subnet_mean_p25_ugm3,subnet_mean_median_ugm3,subnet_mean_p75_ugm3,subnet_mean_p95_ugm3,subnet_mean_sd_ugm3,bias_ugm3,bias_pct,rse_normal_pct,rse_lognormal_pct
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,274,277,10000,10000,17.182282055131253,2.389013055524958,1667098869,valid_sensor_set,3f39e8d9593910d0,48.358540996559896,raw_pm25,official_daily,True,0.0647213972920345,0.02404930313264575,0.05089277278899107,0.08787646467215376,0.17223035123933914,6.078820576495449e-06,0.45369268829403997,0.01112061303273945,0.004132219096544709,0.008744539766281534,0.01509918202004723,0.029593104734486494,1.0444800970788037e-06,0.0779547573661894,17.18230944659118,17.173101977267727,17.182009784527814,17.19075249688352,17.206511161876502,0.0147628757670881,2.7391459926917605e-05,0.0001594168914177353,0.08757264842665524,0.008955994644604759
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,275,277,10000,10000,17.182282055131253,2.389013055524958,2217594776,valid_sensor_set,3f39e8d9593910d0,46.51000000012573,raw_pm25,official_daily,True,0.05310778999338976,0.019704239190269833,0.041458463808382875,0.0721434886006555,0.1425173989818603,1.4442505084682073e-06,0.3822145500713122,0.009125130269911,0.003385637954489873,0.007123510187280857,0.012395897695776092,0.024487741470699993,2.4815519594767466e-07,0.06567318204900374,17.182099458121243,17.174755871147184,17.182059628626856,17.188943197375057,17.200949085154523,0.012267280724932743,-0.0001825970100099994,-0.0010627052298647914,0.07137264458861303,0.006076603149730448
chicago_lcs_raw_no_collocation,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,276,277,10000,10000,17.182282055131253,2.389013055524958,2888932666,valid_sensor_set,3f39e8d9593910d0,46.78783399867825,raw_pm25,official_daily,True,0.03604996255905581,0.013289372729872613,0.02748262996059982,0.049490396306803415,0.10041483589576508,0.00021712543770977511,0.2950535927709746,0.006194206247666182,0.002283417505804408,0.004722142995998269,0.008503579483637225,0.017253560328807538,3.7307105120731876e-05,0.05069694052370721,17.182291953571234,17.176742449406024,17.18273176632845,17.186671584103383,17.193643291264507,0.008676239745586812,9.89843998056017e-06,5.7608412833638336e-05,0.05037657033159332,0.0030388420846678994
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,2,286,10000,10000,17.205758382708535,2.368016296097817,3152874256,valid_sensor_set,55655a5b6aa518e2,25.867832999210805,raw_pm25,official_daily,False,7.229052391125445,2.716765726368665,5.644893301514732,9.871979836974637,19.121239373203544,6.506178628673121e-06,49.91064337430328,1.243813287776458,0.467440146703229,0.9712467024203235,1.69854899833956,3.289954246332733,1.1194373747969166e-06,8.587504706237947,17.208717091365237,16.271623836688736,17.224144203114825,18.203979779411764,19.741277270422827,1.6573325195674682,0.002958708656702669,0.01719603745962233,9.714771924972029,10.078386371894302
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,3,286,10000,10000,17.205758382708535,2.368016296097817,2787000762,valid_sensor_set,55655a5b6aa518e2,18.258500000229105,raw_pm25,official_daily,False,5.958910840493794,2.203147954017874,4.638993538407419,8.20307662335004,15.98853010818261,0.0024860631454489755,46.340806726015074,1.0252758014563885,0.379068313781902,0.798174019607842,1.4114015437620537,2.7509478593605077,0.00042774601804751455,7.973287237876098,17.226210671038828,16.470133562235468,17.257894802293613,18.071361220360235,19.33349292468188,1.356453742609747,0.020452288330293555,0.11886885701503122,7.918100820308906,8.098837725856372
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,4,286,10000,10000,17.205758382708535,2.368016296097817,1972034335,valid_sensor_set,55655a5b6aa518e2,34.155415996792726,raw_pm25,official_daily,False,5.189513687185021,1.9133424550072538,4.141021123540451,7.249851438983015,13.656679263079758,0.0003478678209776544,35.27551413290922,0.8928951862546434,0.3292050798423318,0.7124940890932923,1.2473919216967353,2.3497352371069637,5.985329676860829e-05,6.069419729966562,17.20633426602883,16.523870487815632,17.22820308027902,17.943494156311047,19.05673526449006,1.1717075769411864,0.0005758833202946789,0.0033470382850048093,6.8451504091402136,6.918834703478558
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,5,286,10000,10000,17.205758382708535,2.368016296097817,2567820322,valid_sensor_set,55655a5b6aa518e2,46.84708399872761,raw_pm25,official_daily,False,4.635294170635659,1.6918758526654047,3.713896654561344,6.452704476737972,12.172630585432028,0.0006606272760800664,31.48401488196769,0.7975375153273451,0.2911000713449994,0.6390040849673202,1.1102367414177525,2.094393407349114,0.00011366593293260507,5.417063529767358,17.192744489285296,16.577630514705884,17.222648220349956,17.85556237537388,18.821625734992075,1.0391274699498645,-0.013013893423238443,-0.07563684862805677,6.111623535334778,6.1064588332801675
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,6,286,10000,10000,17.205758382708535,2.368016296097817,1664314584,valid_sensor_set,55655a5b6aa518e2,37.113541999133304,raw_pm25,official_daily,False,4.292313076631728,1.5839791552157392,3.432174639727825,6.083269959994192,11.287852738774415,9.857827553214875e-05,26.5075671522546,0.7385250169946581,0.27253562627888783,0.5905316757841668,1.0466727310844908,1.9421606688294737,1.69611399059022e-05,4.56082795735114,17.212646507518972,16.641151751637004,17.23984355737154,17.82307339474481,18.712545955882355,0.9563668935997512,0.006888124810437546,0.0400338343548982,5.569187341697918,5.576382726388638
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,7,286,10000,10000,17.205758382708535,2.368016296097817,4177838953,valid_sensor_set,55655a5b6aa518e2,38.108458000351675,raw_pm25,official_daily,False,3.9801428367526452,1.507889822462869,3.2202481001099508,5.627566194605524,10.26036757547679,0.00026307931577987457,23.07603305613321,0.6848137597783415,0.2594438795304139,0.5540681074286802,0.9682654422708117,1.7653740542143062,4.526479142796802e-05,3.9704064919522324,17.21381251272499,16.674766817900764,17.239559811542357,17.78233692649619,18.616230659745113,0.8844723430575477,0.008054130016454053,0.04681066557663801,5.14685008489728,5.144735328626162
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,8,286,10000,10000,17.205758382708535,2.368016296097817,2631386499,valid_sensor_set,55655a5b6aa518e2,37.39345799840521,raw_pm25,official_daily,False,3.72393958483764,1.399779999553779,3.0342087830968754,5.287741871547758,9.67344510419489,0.0001424802521169457,22.862050483397383,0.6407320472852035,0.24084276461270182,0.5220586320465692,0.9097960903198175,1.6643895919117204,2.451480792231564e-05,3.9335891675062022,17.214173570723517,16.7045351701222,17.24174812651641,17.74912998375928,18.51869409974078,0.8242480577664877,0.008415188014982533,0.04890913743993778,4.805801640571141,4.774887273323093
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,9,286,10000,10000,17.205758382708535,2.368016296097817,459892873,valid_sensor_set,55655a5b6aa518e2,42.69929199654143,raw_pm25,official_daily,False,3.5247515901572353,1.3356760669086638,2.8392241203192525,5.0475062708382215,9.0226096689532,0.0034432160659574455,22.507128593918416,0.606460242193131,0.22981319684796908,0.48851004208571247,0.8684617333124862,1.552408419454986,0.0005924314369032402,3.8725221647551074,17.20724620684033,16.741349077062047,17.22967765836826,17.719822720854424,18.42703932559693,0.7794150311695552,0.0014878241317966001,0.008647245292551798,4.522796700683356,4.510737259257272
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,10,286,10000,10000,17.205758382708535,2.368016296097817,1702022481,valid_sensor_set,55655a5b6aa518e2,38.0338329996448,raw_pm25,official_daily,False,3.3525957629786682,1.293289113416728,2.7653874068646895,4.79017833367774,8.549876242204164,3.949770505794119e-06,20.18623534311302,0.5768395265270334,0.22252020004435558,0.4758058755709875,0.8241865101934458,1.4710710482542486,6.795879698984209e-07,3.473194879700941,17.20216100652956,16.740043334212345,17.23587431579057,17.688214489065025,18.364216220048224,0.7341014085876653,-0.003597376178973377,-0.020907978009203434,4.282949738844601,4.230197290697043
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,11,286,10000,10000,17.205758382708535,2.368016296097817,1179484690,valid_sensor_set,55655a5b6aa518e2,38.170542000443675,raw_pm25,official_daily,False,3.1882154831058815,1.2443931617425874,2.621940064359137,4.524514585110091,8.130321645031238,0.0007529712538010444,19.312943464845258,0.5485566527433016,0.214107280740377,0.45112467241306575,0.7784770475044498,1.3988834979811287,0.00012955441462025874,3.322938389150373,17.195505388568794,16.75283249799458,17.216836120804604,17.65567325525766,18.312539359160915,0.698107350784359,-0.010252994139740679,-0.05959048076628081,4.076227749770284,4.014813071266789
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,12,286,10000,10000,17.205758382708535,2.368016296097817,2608084774,valid_sensor_set,55655a5b6aa518e2,38.37770799873397,raw_pm25,official_daily,False,3.0237500354787312,1.1901544794187566,2.459481735533287,4.3047869731733455,7.734011901184401,0.0002125260693239797,16.849234842657566,0.5202591252015342,0.20477510410977384,0.42317248488270387,0.7406712454945179,1.3306954010077106,3.6566721988151585e-05,2.8990386363628016,17.202886538801742,16.792486249576285,17.228037144812408,17.639965784086765,18.259952153329955,0.6631529043294898,-0.002871843906792293,-0.016691178865317804,3.8955886808163185,3.805190204391004
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,13,286,10000,10000,17.205758382708535,2.368016296097817,3105697359,valid_sensor_set,55655a5b6aa518e2,45.94495799392462,raw_pm25,official_daily,False,2.975494561935723,1.1688303715505812,2.4521275999653374,4.248942736208786,7.481113664375957,0.0004088373302001868,16.443517717887417,0.5119564050172923,0.20110612963270746,0.42190715008574564,0.7310628210117285,1.2871823414283197,7.034356321256041e-05,2.8292319281575775,17.194828053622274,16.790086101395765,17.206258072353982,17.633004660392636,18.23647234144114,0.6482796206271018,-0.01093032908626057,-0.06352715668287744,3.735924442640368,3.7110160208116327
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,14,286,10000,10000,17.205758382708535,2.368016296097817,1043213756,valid_sensor_set,55655a5b6aa518e2,39.428874995792285,raw_pm25,official_daily,False,2.8443149500992315,1.1078835170890602,2.3273147900443965,4.113534202724059,7.085289021038943,0.00030761381744146286,15.456513438109292,0.4893859579573307,0.19061976111219714,0.40043215958007927,0.7077647559107776,1.2190777096765355,5.292729018080422e-05,2.6594103565519607,17.209007245857535,16.814185539116057,17.224827698212138,17.61646282141758,18.212496305448536,0.6206320860543901,0.003248863149000414,0.01888241759959538,3.5934273674089514,3.5416303967162657
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,15,286,10000,10000,17.205758382708535,2.368016296097817,19037388,valid_sensor_set,55655a5b6aa518e2,37.98475000075996,raw_pm25,official_daily,False,2.692785770143706,1.0208385942877163,2.2321480908601536,3.833029741860176,6.823824421925802,0.0005394868718275892,17.54101134885815,0.46331421337488327,0.17564302201058268,0.3840580072576394,0.6595018361218186,1.174090742496811,9.282280767308748e-05,3.0180640305680164,17.20202284710833,16.831813569109343,17.218591303639244,17.59704803035755,18.139242048488473,0.5891018000015844,-0.0037355356002031215,-0.021710961627575017,3.4651931944322234,3.35679789400894
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,16,286,10000,10000,17.205758382708535,2.368016296097817,1105564709,valid_sensor_set,55655a5b6aa518e2,45.453874990926124,raw_pm25,official_daily,False,2.6343819551260657,1.0475785403671245,2.195324341019009,3.8034902285804346,6.549045911106829,0.00014386360430046027,14.098526877289954,0.45326539407666405,0.18024383252467224,0.37772220183251903,0.6544193388394781,1.1268130158376937,2.475282415659308e-05,2.4257584700277324,17.214447756506456,16.847771932345672,17.231018936936163,17.598461759671558,18.12859184605288,0.5715130911362682,0.008689373797921007,0.050502707318345615,3.348962832116562,3.245688537515928
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,17,286,10000,10000,17.205758382708535,2.368016296097817,204430480,valid_sensor_set,55655a5b6aa518e2,38.69874999509193,raw_pm25,official_daily,False,2.559078181829028,1.0079660256496132,2.1355797380225816,3.673359258428845,6.36956249683119,6.725777492879504e-05,13.073353496034917,0.4403088087901131,0.17342819895306238,0.3674426897942453,0.632029318534121,1.0959315332403916,1.1572210247834391e-05,2.249369615045147,17.20951863385278,16.852038959749294,17.223506560251934,17.58266463658232,18.09399104555419,0.5557401830048622,0.003760251144246496,0.021854608559570835,3.242948980277883,3.1519171498973138
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,18,286,10000,10000,17.205758382708535,2.368016296097817,395693072,valid_sensor_set,55655a5b6aa518e2,36.97041700070258,raw_pm25,official_daily,False,2.4898119897641724,0.9710262576517164,2.100381950860232,3.5459088359434787,6.2405976736588755,0.0002713062225006504,12.642477884064554,0.4283910351425313,0.16707243172421116,0.3613866435790314,0.6101005067835477,1.0737421573666757,4.668029312071553e-05,2.17523419831951,17.201849864201627,16.851614601224647,17.215405602698596,17.572647223201212,18.06156974511737,0.539941972457932,-0.0039085185069076545,-0.022716339611252724,3.1457165073312288,3.05579548319699
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,19,286,10000,10000,17.205758382708535,2.368016296097817,1245531063,valid_sensor_set,55655a5b6aa518e2,42.473416004213504,raw_pm25,official_daily,False,2.415395261571408,0.9464181008755082,1.9901098125612953,3.478123423840916,6.031114780370171,0.000347211023501102,15.366536515663217,0.4155870726933672,0.16283841172685865,0.3424134858998702,0.5984375125584576,1.037699036894314,5.974028978172896e-05,2.643929144675692,17.197869286492953,16.862972978303333,17.213347066531288,17.547658510929473,18.039875875116664,0.526711274376775,-0.007889096215581759,-0.045851487857170845,3.0560979325570607,2.9765313369712256
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,20,286,10000,10000,17.205758382708535,2.368016296097817,423497859,valid_sensor_set,55655a5b6aa518e2,38.48758299136534,raw_pm25,official_daily,False,2.3527203603303053,0.9189523783679656,1.969970162485515,3.360210516071284,5.891035238079704,0.0011159178663649701,12.213250147323366,0.40480338061922194,0.1581127258741457,0.33894830636870843,0.5781497025455886,1.0135972893042122,0.00019200213183623305,2.1013823110242527,17.211440957583427,16.882273046187784,17.219388189727713,17.55942293525834,18.03972843734052,0.511820936872931,0.005682574874892765,0.03302716886111598,2.9731324523765457,2.8829158243982254
chicago_lcs_raw_all,Chicago,LCS raw,S0_baseline,arithmetic_mean,random_srswor,period,study_period,21,286,10000,10000,17.205758382708535,2.368016296097817,1181603729,valid_sensor_set,55655a5b6aa518e2,38.43062500527594,raw_pm25,official_daily,False,2.289846082974969,0.9032846912675804,1.8944599918646094,3.277609917050697,5.713009729169327,2.9895583501945693e-05,12.698993167738509,0.3939853843725888,0.1554169814874946,0.3259562088573045,0.5639376430554366,0.9829666503815058,5.143761864445651e-06,2.1849580814777525,17.211939237219067,16.89142361951207,17.22056170492634,17.5477064136821,18.00609390968823,0.49867242477186646,0.0061808545105321855,0.03592317393427905,2.89602113153935,2.8041697328716286
