dataset_key,city,network,sample_size,n_sensors_available,n_draws_completed,reference_mean_ugm3,best_ape_pct,ape_median_pct,ape_p95_pct,worst_ape_pct,best_absolute_error_ugm3,absolute_error_median_ugm3,absolute_error_p95_ugm3,worst_absolute_error_ugm3
lucknow_lcs,Lucknow,LCS,2,71,10000,61.802242631595966,0.0032194085845228424,12.22688535272032,38.31675368707913,76.29998698581983,0.0019896667047092365,7.55648935197528,23.68061308223964,47.15510308485252
lucknow_lcs,Lucknow,LCS,3,71,10000,61.802242631595966,0.0033190119757801695,10.406241274070622,30.77101613352236,69.68652515704431,0.0020512238342433875,6.431290481030409,19.017178051047026,43.06783535908469
lucknow_lcs,Lucknow,LCS,4,71,10000,61.802242631595966,0.003625304479418615,8.899538882547661,26.468145248632645,65.08224440677644,0.0022405194705044096,5.50011461328533,16.357907346643188,40.22228659836427
lucknow_lcs,Lucknow,LCS,5,71,10000,61.802242631595966,0.0005369248638269774,7.975001654931881,23.20699572337304,54.71437269373559,0.0003318316070917149,4.928729872654795,14.342443804463107,33.81470936653816
lucknow_lcs,Lucknow,LCS,6,71,10000,61.802242631595966,0.0011898314344392852,7.2365949368086815,20.70744438577096,42.584040887246914,0.0007353425100191657,4.47237796111229,12.797665022096965,26.31789227147437
lucknow_lcs,Lucknow,LCS,7,71,10000,61.802242631595966,0.00011452558714006159,6.741922737625782,19.466837861005704,40.692243625379795,7.077938123956073e-05,4.166659448342223,12.030942367558131,25.14871913759736
lucknow_lcs,Lucknow,LCS,8,71,10000,61.802242631595966,0.0011341836378018038,6.398127666712988,18.00039147468695,38.67187202288107,0.0007009509237221323,3.954186384461231,11.124645613823143,23.900084177761237
lucknow_lcs,Lucknow,LCS,9,71,10000,61.802242631595966,0.00043761008111799514,5.794423997565589,16.684159933105185,32.74937252648161,0.0002704528441128673,3.581083978078908,10.311185002901185,20.239846669141393
lucknow_lcs,Lucknow,LCS,10,71,10000,61.802242631595966,0.0012768176268834874,5.64059527866875,15.8114282047996,30.08108816509367,0.0007891019277295186,3.486014379989207,9.771817222650848,18.59078709401549
lucknow_lcs,Lucknow,LCS,11,71,10000,61.802242631595966,0.0006240736118115957,5.357137497458326,14.841824879529826,31.179527016662895,0.0003856914877715667,3.310831114287403,9.172580623003599,19.269646938222017
lucknow_lcs,Lucknow,LCS,12,71,10000,61.802242631595966,0.0004399271194264652,4.891025348412384,14.301787829301572,24.664689801359803,0.00027188482575013495,3.022763352998684,8.838825614921019,15.24333143536689
lucknow_lcs,Lucknow,LCS,13,71,10000,61.802242631595966,0.0004115596363769529,4.7927167824910155,13.543964387992801,25.639567401009135,0.0002543530850473985,2.962006454560317,8.370473733004262,15.84582765486325
lucknow_lcs,Lucknow,LCS,14,71,10000,61.802242631595966,0.0010560211345626092,4.624872707384435,12.925004504389648,26.931500894541355,0.0006526447438233163,2.85827505202019,7.987942643947598,16.644271527174887
lucknow_lcs,Lucknow,LCS,15,71,10000,61.802242631595966,0.0035256306591801467,4.270163298206924,12.383821294657915,27.409835671327436,0.0021789188142804505,2.6390566823232042,7.6534792835877345,16.939893146515523
lucknow_lcs,Lucknow,LCS,16,71,10000,61.802242631595966,6.277511148915464e-05,4.132439577260514,11.867456573259833,23.543520068678912,3.879642671478223e-05,2.5539403341426414,7.334354305605326,14.55042339686343
lucknow_lcs,Lucknow,LCS,17,71,10000,61.802242631595966,0.0012492783686229786,3.9023306894661953,11.230040931233365,23.185535614893578,0.0007720820485204172,2.41172788099113,6.940417143948384,14.329180976151626
lucknow_lcs,Lucknow,LCS,18,71,10000,61.802242631595966,0.0016211732546986969,3.86965589734964,11.113181220136912,21.64330240730059,0.0010019214283474298,2.391534126687887,6.868195221757971,13.376046267249961
lucknow_lcs,Lucknow,LCS,19,71,10000,61.802242631595966,0.0010219765452655321,3.71198043395444,10.463399814448268,19.855836918995447,0.0006316044241430063,2.294087154229892,6.4666157408392815,12.271352509211574
lucknow_lcs,Lucknow,LCS,20,71,10000,61.802242631595966,0.000725025298421066,3.6092826048656796,10.365688640466708,20.903439142263302,0.0004480818940706399,2.2306175927190743,6.406228044017016,12.91879417704957
lucknow_lcs,Lucknow,LCS,21,71,10000,61.802242631595966,2.09907342545856e-06,3.377056458192568,9.722767793612782,20.611833021030506,1.2972744514172518e-06,2.087096626098152,6.008888542315241,12.73857505447669
lucknow_lcs,Lucknow,LCS,22,71,10000,61.802242631595966,0.00010648281094081758,3.320105031335766,9.59507230664317,21.20801320198378,6.580876517858769e-05,2.0518993670899555,5.929969867628683,13.107027776430918
lucknow_lcs,Lucknow,LCS,23,71,10000,61.802242631595966,0.0013625798525197423,3.299415346795855,9.292532695271284,19.45419137951142,0.0008421049065034936,2.0391126780508877,5.742993602951943,12.023126558380675
lucknow_lcs,Lucknow,LCS,24,71,10000,61.802242631595966,0.0006891497253680779,3.145186825084545,8.810745965410556,16.7571142232189,0.0004259099853669568,1.9437959928557405,5.445238599196585,10.356272390287423
lucknow_lcs,Lucknow,LCS,25,71,10000,61.802242631595966,0.0002670232848798788,3.075812853471529,8.69516912834588,18.70202765400549,0.00016502637840432044,1.9009213225962895,5.373809521927948,11.558272507756648
lucknow_lcs,Lucknow,LCS,26,71,10000,61.802242631595966,0.00040229552657087945,2.9038782048780516,8.524358762259217,15.066807555435313,0.00024862765742739157,1.794661853904767,5.268244885039151,9.311624962245766
lucknow_lcs,Lucknow,LCS,27,71,10000,61.802242631595966,1.105420654205638e-05,2.864189263420114,8.310545519642254,17.26078721115476,6.831747548119438e-06,1.77013319800702,5.136103506058533,10.667553592361351
lucknow_lcs,Lucknow,LCS,28,71,10000,61.802242631595966,0.00012136590839783537,2.7876045474484297,7.928501215333458,14.43572356750964,7.500685318007072e-05,1.7228021260234812,4.899991558149419,8.921600904818789
lucknow_lcs,Lucknow,LCS,29,71,10000,61.802242631595966,0.0008679338309771275,2.696597488232341,7.7072740350671625,16.03608231593176,0.0005364025721021903,1.6665577224748738,4.763268199434204,9.910658501494602
lucknow_lcs,Lucknow,LCS,30,71,10000,61.802242631595966,0.00021782392362228384,2.6043826101190395,7.497034639625777,14.954041589803339,0.00013462006978670615,1.6095668597608608,4.633335538156319,9.24193306656003
lucknow_lcs,Lucknow,LCS,31,71,10000,61.802242631595966,0.00013408011668876628,2.5481930444139174,7.1743101312608895,15.133810857347862,8.286451903671832e-05,1.574840448030141,4.433884554465026,9.35303450546494
lucknow_lcs,Lucknow,LCS,32,71,10000,61.802242631595966,0.00010790987337448837,2.4417414955661862,7.051753677321727,13.284984931774193,6.669072176634927e-05,1.5090510035261744,4.358141917440865,8.21041862110605
lucknow_lcs,Lucknow,LCS,33,71,10000,61.802242631595966,0.0004957178636014,2.4324730313017455,6.825970888877844,12.29453578014804,0.0003063647568311012,1.503322884753242,4.218603090706393,7.5982988332754715
lucknow_lcs,Lucknow,LCS,34,71,10000,61.802242631595966,0.0001220207582667799,2.3330730903173835,6.54316128952474,12.114747975324857,7.54115650849485e-05,1.4418914920504236,4.043820415928743,7.487185937916628
lucknow_lcs,Lucknow,LCS,35,71,10000,61.802242631595966,0.0002961956130431142,2.2724583327379673,6.449630577786437,11.905354699193598,0.00018305553143704856,1.404430212500639,3.986016338525179,7.357776197347739
lucknow_lcs,Lucknow,LCS,36,71,10000,61.802242631595966,8.002585462935123e-06,2.2450704587240944,6.385540144218501,11.78475188313578,4.9457772846039916e-06,1.3875038921509493,3.946407013267881,7.28324095234715
lucknow_lcs,Lucknow,LCS,37,71,10000,61.802242631595966,4.160457801107957e-06,2.0732537139014875,6.069837030019409,10.937814776023478,2.571256224825902e-06,1.2813172906339716,3.751295408635054,6.759814826472585
lucknow_lcs,Lucknow,LCS,38,71,10000,61.802242631595966,0.0004537191585373189,2.0798269915626215,5.958659044306515,11.17151409133897,0.0002804086152252694,1.2853797236429543,3.6825849201518492,6.904246244352244
lucknow_lcs,Lucknow,LCS,39,71,10000,61.802242631595966,0.0007916640612804742,2.0185223475932346,5.800632769197417,11.155882647873053,0.0004892661439797052,1.2474920788325576,3.5849211381872514,6.894585661734617
lucknow_lcs,Lucknow,LCS,40,71,10000,61.802242631595966,0.00021503135309192557,1.9988789605850363,5.5594376125053415,10.75318678284573,0.00013289419857187568,1.2353520251326877,3.435857122232757,6.645710586163027
lucknow_lcs,Lucknow,LCS,41,71,10000,61.802242631595966,0.0004238735222059825,1.9025804959962938,5.506753985987571,10.218125066732165,0.0002619633426448331,1.1758374143970514,3.403297459545121,6.315030446141741
lucknow_lcs,Lucknow,LCS,42,71,10000,61.802242631595966,0.00015829936577198912,1.853517236095262,5.35922433170787,10.042925489578323,9.78325581186823e-05,1.1455152194700453,3.3121208246536256,6.206753178379593
lucknow_lcs,Lucknow,LCS,43,71,10000,61.802242631595966,9.739863118302976e-05,1.787140448947015,5.170678288958677,10.112199149526054,6.0194538363589345e-05,1.1044928764256277,3.1955951418414963,6.249565853780275
lucknow_lcs,Lucknow,LCS,44,71,10000,61.802242631595966,3.343580899090112e-05,1.757862035080982,5.018957311850856,9.5251604526179,2.0664079798393686e-05,1.086398160049459,3.1018281754462924,5.8867627739757395
lucknow_lcs,Lucknow,LCS,45,71,10000,61.802242631595966,7.29410956271716e-05,1.7017986921596178,4.896927640010034,9.597201285462392,4.5079232897649035e-05,1.051749756829814,3.026411101572687,5.931285624284115
lucknow_lcs,Lucknow,LCS,46,71,10000,61.802242631595966,0.00045748850697049015,1.6201530716227197,4.726054238320381,9.414094489409777,0.0002827381570895682,1.001290932327528,2.9208075072675865,5.818121517912736
lucknow_lcs,Lucknow,LCS,47,71,10000,61.802242631595966,5.670463212985313e-05,1.5675513955765474,4.548329166701159,9.387224539238755,3.504473433224575e-05,0.9687819168691867,2.8109694272882977,5.801515286113052
lucknow_lcs,Lucknow,LCS,48,71,10000,61.802242631595966,0.0007950421274187594,1.5631821876597005,4.3599739300861025,8.249044784345273,0.000491353864610744,0.9660816483913379,2.694561666946143,5.0980946724100775
lucknow_lcs,Lucknow,LCS,49,71,10000,61.802242631595966,0.00043064769376066023,1.4921113000204325,4.231863991205104,9.254304110306883,0.0002661499325853356,0.9221582459720885,2.6153868516837195,5.719367480117619
lucknow_lcs,Lucknow,LCS,50,71,10000,61.802242631595966,6.58908661852688e-05,1.4671615525709296,4.095236548894586,7.824759066883151,4.072203299188004e-05,0.9067387425173763,2.5309480282856285,4.835876583852929
lucknow_lcs,Lucknow,LCS,51,71,10000,61.802242631595966,2.4337249059824293e-05,1.4136471072096946,4.040589586369045,8.29440434917466,1.5040965713808419e-05,0.873665615152273,2.497174979914797,5.126127900722572
lucknow_lcs,Lucknow,LCS,52,71,10000,61.802242631595966,8.781205302828722e-05,1.3662145345010974,3.8942610714134016,7.983686769910002,5.426981807232778e-05,0.8443512214804976,2.406740676062699,4.9340974684864065
lucknow_lcs,Lucknow,LCS,53,71,10000,61.802242631595966,1.3035898451081903e-05,1.3333432053612206,3.795448012819624,7.532958173645554,8.056477589946098e-06,0.8240360028892404,2.3456719898388716,4.655537087813066
lucknow_lcs,Lucknow,LCS,54,71,10000,61.802242631595966,0.0001611170228278984,1.262488079221022,3.5374709346680904,7.129274076873882,9.957393336890163e-05,0.7802459459151514,2.1862363700657585,4.4060512628610695
lucknow_lcs,Lucknow,LCS,55,71,10000,61.802242631595966,0.00033356376375732674,1.2097256822673954,3.4881536721189823,6.681057500029095,0.00020614988660838662,0.7476376013316255,2.155757195805898,4.129043366524421
lucknow_lcs,Lucknow,LCS,56,71,10000,61.802242631595966,1.789386924949005e-05,1.1392069281890245,3.296345032007925,6.217271446173889,1.105881248975038e-05,0.7040554298353321,2.037215154656098,3.842413184229322
lucknow_lcs,Lucknow,LCS,57,71,10000,61.802242631595966,0.00042596225698894743,1.090716318348898,3.1733855020995523,6.85539903364669,0.0002632542275833316,0.6740871454883965,1.9612234076434556,4.236790344138413
lucknow_lcs,Lucknow,LCS,58,71,10000,61.802242631595966,0.0003814357914074814,1.039680909130742,3.0593592705544004,5.85549577574847,0.00023573587328939993,0.642546118055364,1.890752639360255,3.6188277066109222
lucknow_lcs,Lucknow,LCS,59,71,10000,61.802242631595966,0.0002176091989725031,0.9925582338835877,2.8988320036506647,5.266171909996871,0.0001344873651376588,0.6134232479646187,1.7915431883785387,3.2546123412132175
lucknow_lcs,Lucknow,LCS,60,71,10000,61.802242631595966,0.0002278226312371343,0.9620078223752557,2.751026868554403,5.649110920283807,0.00014079949532685987,0.5945424085192883,1.7001963001643887,3.491277237481782
lucknow_lcs,Lucknow,LCS,61,71,10000,61.802242631595966,0.00021577800219947099,0.9118741107544763,2.6158924147163307,5.033140895524201,0.00013335564446492754,0.5635586504231895,1.6166801771245014,3.1105939482419487
lucknow_lcs,Lucknow,LCS,62,71,10000,61.802242631595966,0.00021247726657631054,0.8491781267669376,2.4337223608767076,4.819813232434235,0.0001313157158264744,0.5248111262789443,1.5040949984484284,2.9787526682987746
lucknow_lcs,Lucknow,LCS,63,71,10000,61.802242631595966,0.00011494473966934207,0.7915003533281364,2.250245991563301,4.456969127535494,7.103842690270312e-05,0.48916496879379423,1.3907024875137137,2.7545068742148118
lucknow_lcs,Lucknow,LCS,64,71,10000,61.802242631595966,0.00016531331859820258,0.7418563529691999,2.106433996496526,4.962114335498716,0.00010216733826240443,0.45848386323993395,1.301823449389207,3.066697941282122
lucknow_lcs,Lucknow,LCS,65,71,10000,61.802242631595966,1.5773504263797588e-05,0.6821134052643686,1.948938528387691,3.8253983279354316,9.748379376617322e-06,0.4215613817441266,1.2044877180548166,2.3641819562556705
lucknow_lcs,Lucknow,LCS,66,71,10000,61.802242631595966,2.0872889729435787e-06,0.6182332604472243,1.7915708800147334,3.9081756259020306,1.2899913954811382e-06,0.3820820196508201,1.1072309821837247,2.415340182788867
lucknow_lcs,Lucknow,LCS,67,71,10000,61.802242631595966,0.00014226582700842025,0.5468164826431252,1.5587969955204777,3.687263706527882,8.792347158959046e-05,0.3379448493526631,0.9633715013055937,2.2788116623751407
lucknow_lcs,Lucknow,LCS,68,71,10000,61.802242631595966,0.00032632130647187394,0.4538992638055175,1.368735133899309,2.895958584756666,0.0002016738855843414,0.28051992432011374,0.845909008436351,1.7897673510618475
lucknow_lcs,Lucknow,LCS,69,71,10000,61.802242631595966,9.331619081057953e-05,0.36322990641141134,1.1022972007368728,2.211593825675915,5.767149865931742e-05,0.2244842280708994,0.6812443905206924,1.3668145821696243
lucknow_lcs,Lucknow,LCS,70,71,10000,61.802242631595966,0.009723834218824206,0.2542522389501946,0.8560230283336995,1.224773851773138,0.00600954761701189,0.15713358561226443,0.5290414289531284,0.7569377075611783
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,2,71,10000,51.46794024618637,0.0005684002744010775,5.8640564632052135,17.279236231447037,37.3571720558202,0.000292543913587906,3.0181090764850893,8.893266978598547,19.226966991354573
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,3,71,10000,51.46794024618637,0.0013410831025375354,4.801672459443246,13.42136972226805,31.58514271987277,0.0006902278498657211,2.4713219122438375,6.907702548876671,16.256222381736805
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,4,71,10000,51.46794024618637,0.0008500455995748102,4.148152485710234,11.365185800073615,28.98851561468864,0.0004375009612545,2.1349686426660384,5.8494270364499465,14.919791894824357
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,5,71,10000,51.46794024618637,0.0003928098667076644,3.6329914754246313,10.239467844078932,22.38581597569212,0.00020217114747822507,1.869825881720594,5.270043191518012,11.521518389990462
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,6,71,10000,51.46794024618637,7.050043211404561e-05,3.3337601993655124,9.29760296893651,18.88455687209548,3.6285120273760185e-05,1.7158177073605856,4.785284740379893,9.719492446687184
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,7,71,10000,51.46794024618637,0.00022148586561188282,3.0181099223341707,8.503405832506461,21.227632342993942,0.00011399421296687251,1.5533590113911728,4.376527832765152,10.925425129972254
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,8,71,10000,51.46794024618637,0.0006683250732738236,2.828854862471845,7.938056576684545,16.052204944519698,0.00034397314936285284,1.455953330268347,4.085554215596469,8.261739249040772
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,9,71,10000,51.46794024618637,0.0002143315082220865,2.658128411046336,7.398039943891237,15.301787902857669,0.0001103120125804935,1.3680839422642315,3.807618777710942,7.87551505444096
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,10,71,10000,51.46794024618637,0.0008052843277358409,2.4679590050504197,7.027613825055141,15.188612381645273,0.00041446325661098626,1.2702076660197257,3.6169680842121124,7.817265944810053
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,11,71,10000,51.46794024618637,0.0002238625268018533,2.4023938583826663,6.743240311139193,13.860065004358585,0.00011521743152798081,1.236462635510442,3.470606893993872,7.133489974525865
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,12,71,10000,51.46794024618637,3.808859997483623e-05,2.208553393980743,6.2908887421081765,12.095753310012334,1.960341787565767e-05,1.1366969411191299,3.2377908587423017,6.225435085923259
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,13,71,10000,51.46794024618637,0.00026787353749256734,2.0870507708415826,5.888392033607731,12.095412740668813,0.0001378689922120202,1.0741620436443178,3.030634093318426,6.225259801897039
