dataset_key,city,scenario,date,reference_mean_ugm3,n_valid_sensors,missing_fraction
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-22,109.63832114820566,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-23,92.19248487958735,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-24,88.38858885945683,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-25,95.19254957957001,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-26,45.937955135941074,34,0.0
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-27,77.8184419838323,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-28,83.18033546931767,33,0.02941176470588236
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-29,122.19843114352909,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-30,90.86221601660769,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-01-31,44.79674063566945,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-01,59.827511969461696,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-02,71.02056830950683,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-03,99.37009478171821,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-04,71.5504085522343,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-05,76.55584181643917,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-06,73.34764708548586,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-07,68.23055458158018,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-08,39.02209799371823,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-09,47.35561346677176,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-10,62.876503044811464,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-11,57.70388877615441,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-12,37.16137692329679,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-13,21.95006896818208,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-14,45.313177203420075,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-15,90.82570002266706,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-16,106.87468391455315,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-17,99.67189429965414,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-18,93.40209802557798,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-19,95.39537240857723,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-20,81.7280255090476,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-21,59.66527185470263,32,0.05882352941176472
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-22,53.836624041962395,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-23,33.5894451764017,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-24,36.746326759378995,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-25,64.31129556433905,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-26,70.43020751528998,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-27,76.73885036648343,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-02-28,73.02779241692285,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-01,57.314496544116096,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-02,38.80656199677939,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-03,30.794713078259985,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-04,26.081515983821383,31,0.08823529411764708
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-05,29.358980283337168,30,0.11764705882352944
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-06,33.910122319792485,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-07,38.66133031968864,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-08,51.213435706389234,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-09,22.435810954339782,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-10,35.563895971253054,27,0.20588235294117652
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-11,54.37485981711525,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-12,51.752553187691866,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-13,57.594061035151874,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-14,55.00396717563837,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-15,40.243427089215125,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-16,39.76395730706076,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-17,39.15715459936661,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-18,67.19084796544035,26,0.23529411764705888
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-19,68.43925127625786,26,0.23529411764705888
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-20,28.87037712529017,25,0.2647058823529411
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-21,28.47802347426919,26,0.23529411764705888
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-22,17.11272928280886,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-23,28.952233127743234,27,0.20588235294117652
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-24,35.40080664884409,27,0.20588235294117652
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-25,27.94614121510673,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-26,22.954085951869136,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-27,16.977876592007025,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-28,22.429708086297754,28,0.17647058823529416
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-29,28.055629767888224,27,0.20588235294117652
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-30,28.676053240610273,29,0.1470588235294118
lucknow_lcs,Lucknow,S4_daily_18h_period_75pct,2023-03-31,19.583707035882544,27,0.20588235294117652
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-01,76.3302223289995,28,0.17647058823529416
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-02,55.80076525010531,28,0.17647058823529416
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-03,66.60015586768306,28,0.17647058823529416
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-04,34.59085152629893,28,0.17647058823529416
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-05,36.95116211751499,28,0.17647058823529416
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-06,40.22526389096482,28,0.17647058823529416
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-07,46.78572204556186,28,0.17647058823529416
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-08,47.38720242296524,28,0.17647058823529416
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-09,74.70983907396952,28,0.17647058823529416
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-10,79.44587908582116,28,0.17647058823529416
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-11,75.02981827200577,28,0.17647058823529416
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-12,65.32618317762437,28,0.17647058823529416
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-13,58.58042976244135,28,0.17647058823529416
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-14,38.61009717002971,29,0.1470588235294118
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-15,26.72451467718522,29,0.1470588235294118
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-16,25.686541499749236,29,0.1470588235294118
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-17,36.1120798502264,29,0.1470588235294118
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-18,37.010863034391896,29,0.1470588235294118
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-19,60.44861288241162,29,0.1470588235294118
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-20,35.365748172300705,29,0.1470588235294118
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-21,26.465167952580924,27,0.20588235294117652
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-22,23.184585503063765,28,0.17647058823529416
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-23,21.660125942394963,28,0.17647058823529416
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-24,23.608960347668077,27,0.20588235294117652
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-25,23.476773680486684,28,0.17647058823529416
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-26,26.32321656182236,28,0.17647058823529416
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-27,30.857419464711665,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-28,54.14005289198921,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-29,63.96445291339226,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-04-30,62.59170129478923,33,0.02941176470588236
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-01,31.13202823428796,33,0.02941176470588236
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-02,39.33540183130928,33,0.02941176470588236
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-03,29.98353449969076,34,0.0
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-04,34.92645633594953,34,0.0
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-05,22.77016230853894,34,0.0
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-06,41.158034061004855,34,0.0
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-07,41.64356833894901,34,0.0
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-08,39.01455131020348,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-09,42.749916019685934,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-10,38.16388230862586,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-11,28.93721339064597,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-12,31.95201148273907,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-13,42.63286374469639,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-14,52.44135752268757,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-15,41.20638731271284,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-16,51.328587268013834,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-17,36.91325349912887,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-18,36.92254260020509,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-19,32.41882588153626,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-20,42.10639177281832,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-21,29.264442562268645,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-22,13.921825385292458,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-23,19.938207184833857,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-24,29.876395417011125,33,0.02941176470588236
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-25,34.371069591548846,33,0.02941176470588236
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-26,28.336237559478406,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-27,31.598888876202658,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-28,20.691799184238704,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-29,42.998109501142466,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-30,40.51777925394603,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-05-31,47.140785523440165,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-01,33.00605039111947,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-02,37.73429301692295,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-03,44.73169249103353,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-04,37.81422763882629,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-05,44.225436806986224,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-06,47.72001021698712,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-07,44.95521477974773,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-08,42.39609016704038,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-09,27.852975353351678,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-10,35.58421043739076,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-11,37.218528199268285,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-12,30.5570888464729,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-13,34.881828083881615,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-14,16.566224608113497,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-15,15.171787516698208,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-16,13.67658382301718,33,0.02941176470588236
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-17,14.996797568957456,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-18,17.16349989257644,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-19,18.265664316561054,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-20,11.579104267310788,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-21,15.60421891011565,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-22,30.916481622851048,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-23,34.736897481837595,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-24,32.00044215952351,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-25,40.21475859318416,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-26,28.718317998367546,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-27,38.06210329274188,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-28,38.81346135553709,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-29,26.338121641483966,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-06-30,15.218244347961082,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-01,21.663696761073673,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-02,24.666293016333245,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-03,25.08448387458731,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-04,22.189494853623387,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-05,30.67631670442025,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-06,25.852949149289206,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-07,16.845243142201415,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-08,18.698604742765845,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-09,19.193455465457397,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-10,12.212407747653161,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-11,14.648884543408643,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-12,16.10239488828429,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-13,12.063513007682992,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-14,10.293000525652179,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-15,8.053336731706297,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-16,14.734059006685987,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-17,14.275085525893633,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-18,12.622122095626649,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-19,17.8818339260832,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-20,15.682361770251896,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-21,15.731812527701377,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-22,23.185710625928017,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-23,17.21702277018057,29,0.1470588235294118
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-24,17.356443597190164,27,0.20588235294117652
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-25,16.373545424482923,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-26,21.950142287261848,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-27,23.949379287178203,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-28,10.128683988080903,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-29,9.914223734034394,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-30,12.326980780893823,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-07-31,16.510459278093716,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-01,13.52474008771344,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-02,11.181683596129599,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-03,10.383407844294393,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-04,31.71682099123729,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-05,34.06396326789137,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-06,32.37714460104477,30,0.11764705882352944
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-07,16.449830695848007,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-08,16.006009480537934,33,0.02941176470588236
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-09,11.876589477321483,33,0.02941176470588236
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-10,7.682763060417176,33,0.02941176470588236
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-11,6.432632532418001,33,0.02941176470588236
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-12,14.873093121705821,33,0.02941176470588236
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-13,24.786084045165026,33,0.02941176470588236
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-14,16.62902277799035,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-15,6.650707362582764,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-16,11.798594995744864,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-17,11.246523274339479,33,0.02941176470588236
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-18,8.018490582942166,33,0.02941176470588236
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-19,11.251514011916528,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-20,9.242878836076867,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-21,9.44802482599161,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-22,21.991437902618653,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-23,11.981841324013946,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-24,11.304912428777653,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-25,20.01448542117971,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-26,20.513084072721274,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-27,23.184888236009158,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-28,18.6687404388324,32,0.05882352941176472
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-29,18.119647583664065,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-30,22.297857795844763,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-08-31,24.57444933708959,31,0.08823529411764708
lucknow_lcs,Lucknow,S5_drop_gap_gt_30d,2022-09-01,16.937444981213098,30,0.11764705882352944
